tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
solar,"Montezuma, Colorado",p34,69,9122,1,67,1,36.97,-108.82,"[114349, 113909, 114350, 113910]","[47379, 46949, 47380, 46950]","[443.44666, 527.76666, 3.9, 33.88889]",1024,0.237477869,40.88856125,5.544974804,261.5333695,8.172917798,36.989,-108.816,United States,Colorado,Montezuma,1537.330078,-7,31,88,35045,854646,562,406,0,1,10989,1260,TransLine,19790.41992,1.186026516,0.431900428,41.32046168
solar,"Montezuma, Colorado",p34,463,9122,30,422,11,37.13,-108.82,"[116109, 116110, 115669]","[49109, 49110, 48675]","[704.2789, 58.336662, 17.92]",945,0.235902339,41.07171249,5.489701748,202.3148074,6.322337732,37.162,-108.814,United States,Colorado,Montezuma,1759.083374,-7,34,77,8083,844007,555,407,0,1,48145,290,Substation,76642.32031,19.37844189,1.683790932,42.75550343
solar,"Carbon, Montana",p18,156,7773,8,83,65,45.21,-108.74,"[212925, 212926, 212445, 212446]","[144379, 144380, 143905, 143906]","[16.555555, 55.111115, 150.11111, 407.8889]",779,0.184383094,52.49285507,4.278346539,163.2095895,5.10029967,45.222,-108.755,United States,Montana,Carbon,1448.090088,-7,18,67,30009,347013,228,453,0,1,60862,217.5,Substation,33470.53906,8.462777418,0.940791451,53.43364652
solar,"Yellowstone, Montana",p20,750,5020,4,35,711,45.85,-108.74,"[220606, 220607, 220126, 220127]","[151958, 151959, 151484, 151485]","[117.57666, 6.4444447, 344.85446, 12.767778]",734,0.178689495,54.33885193,4.125487804,124.841954,3.901311063,45.863,-108.736,United States,Montana,Yellowstone,1181.727539,-7,20,66,30111,307497,202,457,0,1,60765,462.5,Substation,5436.155762,1.374491659,0.157668392,54.49652032
solar,"Carbon, Montana",p18,174,7773,9,133,32,45.13,-108.66,"[211967, 211968, 211487, 211488]","[143433, 143434, 142959, 142960]","[43.77778, 343.78223, 2.0, 168.72446]",715,0.186836034,51.88256073,4.317323208,144.7073227,4.522103833,45.156,-108.662,United States,Montana,Carbon,1464.346924,-7,18,67,30009,351575,231,455,0,1,60896,217.5,Substation,59647.16406,15.08134309,1.654553821,53.53711455
solar,"Carbon, Montana",p18,162,7773,7,141,14,45.09,-108.62,"[211007, 211008, 210526]","[142486, 142487, 142011]","[317.3889, 176.50333, 2.0]",545,0.188067809,51.53614426,4.351865292,128.5352613,4.016726917,45.083,-108.647,United States,Montana,Carbon,1411.17334,-7,18,67,30009,356135,234,455,0,1,60861,217.5,Substation,61726.73438,15.60714688,1.701024593,53.23716885
solar,"Carbon, Montana",p18,35,7773,2,28,5,45.09,-108.58,"[211008, 211009]","[142487, 142488]","[679.8678, 218.84113]",942,0.190243527,51.02006912,4.381139278,232.9453371,7.279541785,45.086,-108.608,United States,Montana,Carbon,1525.140015,-7,18,67,30009,356136,234,456,0,1,4619,390,TransLine,24186.04297,2.297427035,0.658880556,51.67894968
solar,"Carbon, Montana",p18,148,7773,4,135,9,45.09,-108.58,"[211489, 211490, 211008, 211009]","[142961, 142962, 142487, 142488]","[171.46779, 26.433334, 291.47668, 27.577776]",725,0.189772815,51.09889603,4.370812416,133.9948828,4.187340088,45.11,-108.613,United States,Montana,Carbon,1642.08252,-7,18,67,30009,354616,233,456,0,1,60861,217.5,Substation,60269.78906,15.23876916,1.645953028,52.74484905
solar,"Carbon, Montana",p18,54,7773,1,51,2,45.09,-108.54,"[211009, 211010]","[142488, 142489]","[403.87, 39.32444]",646,0.191088721,50.71065521,4.39435482,114.8760035,3.58987511,45.09,-108.57,United States,Montana,Carbon,1687.26001,-7,18,67,30009,356137,234,457,0,1,4619,390,TransLine,31112.39844,4.048704859,0.843820743,51.55447596
solar,"Carbon, Montana",p18,201,7773,6,191,4,45.09,-108.54,"[211010, 211011, 210529, 210530]","[142489, 142490, 142014, 142015]","[66.47333, 34.335556, 340.5478, 176.9111]",789,0.190270588,50.94113541,4.381444454,160.2550037,5.007968866,45.069,-108.526,United States,Montana,Carbon,1696.849976,-7,18,67,30009,357658,235,458,0,1,60914,217.5,Substation,83783.96094,21.18415267,2.282133225,53.22326863
solar,"Yellowstone, Montana",p20,769,5020,30,27,712,46.09,-108.54,"[223012, 223013, 222531, 222530]","[154331, 154332, 153858, 153857]","[47.11111, 497.50555, 172.08667, 6.0]",787,0.178688392,54.35260391,4.122297287,187.3247133,5.85389729,46.075,-108.544,United States,Montana,Yellowstone,1111.579956,-7,20,66,30111,295343,194,463,0,1,4408,3040,TransLine,19249.07813,1.049152339,0.558297057,54.91090097
solar,"Grant, New Mexico",p31,126,19102,5,113,8,32.37,-108.5,"[69252, 69253]","[4744, 4745]","[361.7589, 61.333336]",630,0.253000021,38.35458755,5.97898531,109.6655045,3.427047015,32.372,-108.484,United States,New Mexico,Grant,1705.704956,-7,31,90,35017,1138871,749,391,0,1,7343,6820,TransLine,17754.1543,0.671171811,0.363689862,38.71827742
solar,"Grant, New Mexico",p31,153,19102,13,53,87,32.37,-108.5,"[69251, 69252]","[4743, 4744]","[332.66223, 571.7755]",993,0.252264351,38.43841553,5.973379135,234.4302791,7.325946222,32.369,-108.516,United States,New Mexico,Grant,1607.88501,-7,31,90,35017,1138870,749,390,0,1,7343,6820,TransLine,16457.51953,0.343327296,0.338111735,38.77652726
solar,"Carbon, Montana",p18,110,7773,3,106,1,45.09,-108.46,"[211011, 211012, 210530, 210531]","[142490, 142491, 142015, 142016]","[223.36, 82.88555, 155.65222, 40.134445]",821,0.191270426,50.68753433,4.381707668,130.1267452,4.066460788,45.072,-108.487,United States,Montana,Carbon,1803.890015,-7,18,67,30009,357659,235,459,0,1,60812,535,Substation,47134.92578,11.91771631,1.277164328,51.96469866
solar,"Grant, New Mexico",p31,53,19102,3,14,36,32.29,-108.3,"[68640, 68641]","[4281, 4282]","[122.68111, 766.55]",985,0.252862066,38.39613724,5.988895893,230.4886957,7.202771741,32.29,-108.309,United States,New Mexico,Grant,1501.535034,-7,31,90,35017,1144956,753,396,0,1,11858,1260,TransLine,15302.71191,0.051342732,0.313643646,38.70978088
solar,"Grant, New Mexico",p31,116,19102,10,7,99,32.29,-108.3,"[68949, 68950, 68641, 68642]","[4514, 4515, 4282, 4283]","[422.61, 300.5, 102.31334, 77.57]",951,0.252113312,38.45410919,5.97453928,234.0558914,7.314246606,32.318,-108.281,United States,New Mexico,Grant,1520.77063,-7,31,90,35017,1143437,752,397,0,1,7343,6820,TransLine,15193.49609,0.023728322,0.312329992,38.76643918
solar,"Grant, New Mexico",p31,148,19102,9,63,76,32.29,-108.3,"[68641, 68642]","[4282, 4283]","[375.90778, 526.5333]",987,0.252416551,38.41793442,5.98649931,233.9127334,7.309772919,32.293,-108.277,United States,New Mexico,Grant,1496.13501,-7,31,90,35017,1144957,753,397,0,1,11858,1260,TransLine,16586.32227,0.375894109,0.340552462,38.75848688
solar,"Luna, New Mexico",p31,149,19102,11,74,64,32.25,-108.22,"[68643, 68644, 68335, 68336]","[4284, 4285, 4055, 4056]","[470.34555, 125.80334, 199.88777, 56.0]",987,0.252638966,38.42440796,5.988230705,220.847908,6.901497125,32.275,-108.209,United States,New Mexico,Luna,1448.119995,-7,31,90,35029,1146479,754,399,0,1,11858,1260,TransLine,16916.74609,0.459439496,0.347030973,38.77143893
solar,"Natrona, Wyoming",p24,103,7913,6,77,20,42.61,-107.18,"[181364, 181365, 180870, 180871]","[113223, 113224, 112738, 112739]","[52.94889, 66.22223, 413.38666, 311.72888]",927,0.207921535,46.62802505,4.728705883,218.839108,6.838722125,42.621,-107.2,United States,Wyoming,Natrona,2007.890015,-7,24,74,56025,515760,339,480,0,1,4526,390,TransLine,20808.10352,1.443340157,0.518662426,47.14668748
solar,"Natrona, Wyoming",p24,109,7913,8,66,35,42.61,-107.18,"[181365, 181366, 180871, 180872]","[113224, 113225, 112739, 112740]","[110.22223, 59.333332, 268.22223, 179.11111]",869,0.207530975,46.71339798,4.723706245,159.897607,4.99680022,42.624,-107.163,United States,Wyoming,Natrona,2020.030029,-7,24,74,56025,515761,339,481,0,1,4526,390,TransLine,19860.82227,1.203826925,0.49598215,47.20938013
solar,"Carbon, Wyoming",p24,89,7913,9,49,31,41.81,-107.14,"[171058, 171059, 170571, 170572]","[103065, 103066, 102584, 102585]","[169.47221, 125.64444, 190.26778, 133.18112]",821,0.207587928,46.78294373,4.737701416,160.332191,5.010380969,41.79,-107.162,United States,Wyoming,Carbon,2051.800049,-7,24,74,56007,567437,373,477,0,1,4610,3040,TransLine,18708.88672,0.912568833,0.46708682,47.25003055
solar,"Carbon, Wyoming",p24,107,7913,13,43,51,41.77,-107.14,"[170571, 170572]","[102584, 102585]","[318.9422, 431.69333]",870,0.207150221,46.87663269,4.731678486,194.5647211,6.080147534,41.765,-107.158,United States,Wyoming,Carbon,2028.47998,-7,24,74,56007,568957,374,477,0,1,4610,3040,TransLine,18345.44531,0.820675097,0.458980903,47.33561359
solar,"Carbon, Wyoming",p24,118,7913,10,74,34,41.77,-107.14,"[170572, 170573]","[102585, 102586]","[348.76776, 304.29114]",830,0.20753406,46.78812408,4.737476349,169.2728666,5.289777081,41.768,-107.121,United States,Wyoming,Carbon,2022.709961,-7,24,74,56007,568958,374,478,0,1,4610,3040,TransLine,20693.17383,1.414281251,0.516760692,47.30488478
solar,"Carbon, Wyoming",p24,25,7913,5,6,14,41.81,-107.1,"[171060, 171061, 170573, 170574]","[103067, 103068, 102586, 102587]","[366.2378, 132.4911, 178.97556, 36.444443]",812,0.208025694,46.67232132,4.748176098,185.1073857,5.784605804,41.795,-107.089,United States,Wyoming,Carbon,2000.727539,-7,24,74,56007,567439,373,479,0,1,4581,390,TransLine,15342.88477,0.061500144,0.382244973,47.05456629
solar,"Carbon, Wyoming",p24,37,7913,1,28,8,41.81,-107.1,"[171059, 171060, 170572, 170573]","[103066, 103067, 102585, 102586]","[252.61221, 143.93445, 196.97556, 95.37444]",865,0.208437175,46.58090591,4.753731728,178.5620162,5.580063007,41.792,-107.125,United States,Wyoming,Carbon,2026.037476,-7,24,74,56007,567438,373,478,0,1,60413,217.5,Substation,2399.01709,0.606573702,0.059649926,46.64055584
solar,"Carbon, Wyoming",p24,104,7913,2,101,1,41.81,-107.1,"[171059, 171060]","[103066, 103067]","[593.2878, 230.37888]",961,0.209000036,46.43694305,4.76444006,213.4944053,6.671700165,41.817,-107.13,United States,Wyoming,Carbon,2029.36499,-7,24,74,56007,565918,372,478,0,1,60412,607.5,Substation,8353.108398,2.112021418,0.207135017,46.64407807
solar,"Carbon, Wyoming",p24,116,7913,3,108,5,41.85,-107.1,"[171060, 171547, 171548, 171061]","[103067, 103547, 103548, 103068]","[767.8889, 57.21, 12.0, 98.89334]",972,0.208737448,46.5366745,4.759688377,242.609175,7.581536719,41.82,-107.093,United States,Wyoming,Carbon,1991.630005,-7,24,74,56007,565919,372,479,0,1,60412,607.5,Substation,9004.87207,2.276815004,0.22357793,46.76025243
solar,"Carbon, Wyoming",p24,127,7913,14,8,105,41.77,-107.06,"[171061, 171062, 170574, 170575]","[103068, 103069, 102587, 102588]","[552.8456, 130.91667, 74.36667, 27.0]",831,0.20639661,47.00180435,4.723781586,203.5054125,6.359544141,41.798,-107.052,United States,Wyoming,Carbon,1992.280029,-7,24,74,56007,567440,373,480,0,1,4610,3040,TransLine,15419.96191,0.080988387,0.387197458,47.38900181
solar,"Johnson, Wyoming",p22,556,977,8,538,10,44.01,-107.02,"[198023, 198024]","[129656, 129657]","[221.62332, 327.55554]",827,0.197385773,49.23032379,4.505208015,142.3471693,4.448349042,44.008,-107.035,United States,Wyoming,Johnson,2510.899902,-7,22,72,56019,430651,283,491,0,1,80612,,PCALoadCen,210242.0469,49.34030629,5.52020862,54.75053241
solar,"Johnson, Wyoming",p22,629,977,26,570,33,44.01,-107.02,"[198023, 198024, 197539, 197540]","[129656, 129657, 129178, 129179]","[19.555557, 103.888885, 102.888885, 275.1011]",773,0.195074916,49.81013107,4.468701363,129.971809,4.061619031,43.983,-107.03,United States,Wyoming,Johnson,2492.439941,-7,22,72,56019,432171,284,491,0,1,80612,,PCALoadCen,217348.1406,51.13702926,5.774391727,55.5845228
solar,"Johnson, Wyoming",p22,713,977,60,601,52,43.93,-107.02,"[197539, 197540, 197055, 197056]","[129178, 129179, 128699, 128700]","[59.444443, 445.88892, 6.222222, 39.888893]",784,0.194228277,50.00177002,4.456760406,142.9344035,4.46670011,43.959,-107.026,United States,Wyoming,Johnson,2472.377441,-7,22,72,56019,433691,285,491,0,1,80612,,PCALoadCen,224200.5156,52.86960435,5.982406595,55.98417661
solar,"Johnson, Wyoming",p22,192,977,1,188,3,44.01,-106.98,"[198026, 198025]","[129659, 129658]","[362.3333, 236.66669]",786,0.199604914,48.62582779,4.535766125,155.2608,4.8519,44.013,-106.959,United States,Wyoming,Johnson,2445.560059,-7,22,72,56019,430653,283,493,0,1,60181,657.5,Substation,114125.3906,28.85575885,2.963212626,51.58904041
solar,"Big Horn, Montana",p18,114,7773,5,33,76,45.09,-106.94,"[211050, 211051]","[142529, 142530]","[331.74222, 177.86]",717,0.183650985,52.84220886,4.241952419,132.088899,4.127778094,45.095,-106.924,United States,Montana,Big Horn,1198.169922,-7,18,67,30003,363779,239,499,0,1,60197,195,Substation,10708.39941,2.707539429,0.302192066,53.14440093
solar,"Johnson, Wyoming",p22,167,977,2,161,4,44.01,-106.94,"[198510, 198511, 198026, 198027]","[130137, 130138, 129659, 129660]","[392.6411, 214.22, 20.111113, 12.0]",851,0.198602632,48.87205505,4.499970913,165.6216018,5.175675055,44.04,-106.925,United States,Wyoming,Johnson,2379.300049,-7,22,72,56019,429134,282,494,0,1,60181,657.5,Substation,104208.625,26.34837794,2.719383335,51.59143839
solar,"Johnson, Wyoming",p22,402,977,3,386,13,44.09,-106.94,"[199478, 198994, 198995]","[131093, 130615, 130616]","[153.35779, 271.98334, 9.707778]",601,0.196933076,49.34281158,4.454646111,112.7646721,3.523896002,44.113,-106.938,United States,Wyoming,Johnson,2420.616699,-7,22,72,56019,424574,279,494,0,1,80612,,PCALoadCen,178417.7344,41.29376506,4.695384086,54.03819567
solar,"Johnson, Wyoming",p22,447,977,4,429,14,44.09,-106.94,"[198994, 198995]","[130615, 130616]","[660.3933, 24.093334]",896,0.196894407,49.38119888,4.459852219,177.4189512,5.544342224,44.089,-106.934,United States,Wyoming,Johnson,2388.324951,-7,22,72,56019,426094,280,494,0,1,80612,,PCALoadCen,185362.1719,43.04961705,4.879097136,54.26029602
solar,"Johnson, Wyoming",p22,532,977,5,522,5,44.01,-106.94,"[198026, 198027]","[129659, 129660]","[383.33334, 390.22223]",895,0.198486656,48.88120651,4.508786678,200.5055965,6.26579989,44.016,-106.921,United States,Wyoming,Johnson,2392.14502,-7,22,72,56019,430654,283,494,0,1,80612,,PCALoadCen,206514.3438,48.39778739,5.392257743,54.27346426
solar,"Big Horn, Montana",p18,164,7773,10,15,139,45.09,-106.9,"[211051, 211532, 211533, 211052]","[142530, 143004, 143005, 142531]","[295.10446, 1.0, 5.7611113, 230.2711]",671,0.182556435,53.04730988,4.233626366,137.9298217,4.310306927,45.098,-106.886,United States,Montana,Big Horn,1166.349365,-7,18,67,30003,363780,239,500,0,1,4604,390,TransLine,19693.67773,1.161566021,0.559089646,53.60639952
solar,"Valley, Montana",p19,1293,2296,37,132,1124,47.97,-106.9,"[245961, 245962]","[176753, 176754]","[111.90666, 793.2222]",1012,0.17387636,55.93145752,3.937258005,234.6094125,7.331544141,47.97,-106.906,United States,Montana,Valley,732.9549561,-7,19,68,30105,185953,122,513,0,1,80262,,PCALoadCen,71621.26563,14.29107205,2.134780362,58.06623788
solar,"Valley, Montana",p19,1335,2296,40,111,1184,47.97,-106.9,"[245962, 245963]","[176754, 176755]","[137.55554, 833.9522]",1022,0.173141584,56.1157074,3.928557634,251.814825,7.869213281,47.973,-106.865,United States,Montana,Valley,727.1749878,-7,19,68,30105,185954,122,514,0,1,80262,,PCALoadCen,65773.03906,12.81238983,1.968784883,58.08449228
solar,"Valley, Montana",p19,1384,2296,59,151,1174,47.97,-106.9,"[245961, 245962, 245463, 245464, 245465]","[176753, 176754, 176269, 176270, 176271]","[21.79, 269.7222, 15.0, 626.85443, 5.93]",1016,0.17328085,56.04002762,3.932912588,243.4657025,7.608303204,47.946,-106.901,United States,Montana,Valley,721.4345093,-7,19,68,30105,187473,123,513,0,1,80262,,PCALoadCen,75710.63281,15.32503793,2.264425562,58.30445318
solar,"Valley, Montana",p19,1405,2296,127,305,973,47.81,-106.9,"[244469, 244470, 243972, 243973]","[175301, 175302, 174819, 174820]","[55.971115, 92.20778, 171.64444, 242.37779]",852,0.17420575,55.81187057,3.948622942,145.7225279,4.553828998,47.825,-106.878,United States,Montana,Valley,775.1749878,-7,19,68,30105,195073,128,513,0,1,80262,,PCALoadCen,102344.1328,22.05911957,3.044754139,58.85662471
solar,"Valley, Montana",p19,1413,2296,128,343,942,47.81,-106.9,"[244468, 244469, 243971, 243972]","[175300, 175301, 174818, 174819]","[19.596664, 34.0, 182.97778, 298.88336]",802,0.174458086,55.70854187,3.954058647,138.7906523,4.337207886,47.822,-106.918,United States,Montana,Valley,776.9249878,-7,19,68,30105,195072,128,512,0,1,80262,,PCALoadCen,106373.0234,23.07779531,3.160036959,58.86857883
solar,"Johnson, Wyoming",p22,538,977,7,516,15,44.01,-106.9,"[198027, 198511, 198512, 198028]","[129660, 130138, 130139, 129661]","[361.55554, 9.111111, 21.222223, 165.22223]",805,0.196869358,49.1972084,4.478574753,144.4032088,4.512600275,44.019,-106.883,United States,Wyoming,Johnson,2312.679932,-7,22,72,56019,430655,283,495,0,1,80612,,PCALoadCen,205679.2031,48.18662494,5.414570429,54.61177883
solar,"Johnson, Wyoming",p22,566,977,6,554,6,43.97,-106.9,"[198026, 198027, 197542, 197543]","[129659, 129660, 129181, 129182]","[81.55556, 243.55557, 6.333334, 57.87889]",567,0.198025614,48.95640564,4.501904964,100.912616,3.15351925,43.992,-106.916,United States,Wyoming,Johnson,2344.625,-7,22,72,56019,432174,284,494,0,1,80612,,PCALoadCen,213475.5469,50.15787371,5.586998083,54.54340372
solar,"Valley, Montana",p19,1424,2296,54,90,1280,47.97,-106.86,"[245963, 245964]","[176755, 176756]","[110.50889, 868.44446]",1018,0.172112897,56.42053986,3.911919117,253.7446975,7.929521796,47.976,-106.825,United States,Montana,Valley,710.8399658,-7,19,68,30105,185955,122,515,0,1,80262,,PCALoadCen,60410.17969,11.45643091,1.819066116,58.23960597
solar,"Dona Ana, New Mexico",p31,56,19102,4,19,33,31.93,-106.78,"[65927, 65928]","[2377, 2378]","[868.2378, 120.32556]",1024,0.252878278,38.4006424,6.039660931,256.2356215,8.007363171,31.936,-106.772,United States,New Mexico,Dona Ana,1257.724976,-7,31,90,35013,1175402,773,442,0,1,11794,1260,TransLine,15373.48145,0.06923627,0.315073913,38.71571631
solar,"Dona Ana, New Mexico",p31,101,19102,1,86,14,31.97,-106.78,"[66229, 66230, 65926, 65927]","[2579, 2580, 2376, 2377]","[597.55334, 220.77112, 132.11111, 41.620007]",1022,0.252999991,38.3519783,6.040866375,257.1407965,8.03564989,31.958,-106.807,United States,New Mexico,Dona Ana,1263.920044,-7,31,90,35013,1173881,772,441,0,1,11794,1260,TransLine,17158.50391,0.520566024,0.351488134,38.70346644
solar,"Dona Ana, New Mexico",p31,153,19102,8,79,66,31.97,-106.78,"[66532, 66533, 66229, 66230]","[2785, 2786, 2579, 2580]","[177.87222, 29.0, 653.50336, 126.638885]",1024,0.252610177,38.39543533,6.033828259,255.8341494,7.994817169,31.983,-106.811,United States,New Mexico,Dona Ana,1266.060059,-7,31,90,35013,1172361,771,441,0,1,11794,1260,TransLine,17027.43945,0.48742743,0.349341566,38.7447769
solar,"Dona Ana, New Mexico",p31,101,19102,2,47,52,31.81,-106.74,"[65324, 65325, 65022, 65023]","[1981, 1982, 1788, 1789]","[593.6122, 277.74445, 59.829998, 15.4]",1024,0.252706587,38.37527466,6.042697906,245.3552648,7.667352026,31.84,-106.726,United States,New Mexico,Dona Ana,1250.982422,-7,31,90,35013,1181483,777,443,0,1,11794,1260,TransLine,16277.09082,0.297707142,0.333819704,38.70909436
solar,"Valley, Montana",p19,1379,2296,5,16,1358,48.13,-106.7,"[247959, 247960]","[178678, 178679]","[370.8089, 110.07444]",552,0.171771124,56.48495102,3.908710957,124.6449595,3.895154984,48.133,-106.69,United States,Montana,Valley,671.6937256,-7,19,68,30105,176839,116,519,0,1,80262,,PCALoadCen,25666.7832,2.671821089,0.774413717,57.25936474
solar,"Valley, Montana",p19,1396,2296,4,10,1382,48.13,-106.7,"[247959, 247960, 247461, 247462]","[178678, 178679, 178207, 178208]","[168.22223, 142.47888, 213.44444, 161.0]",880,0.171557084,56.62411499,3.900942087,177.5897156,5.549678613,48.108,-106.685,United States,Montana,Valley,682.2868652,-7,19,68,30105,178359,117,519,0,1,80262,,PCALoadCen,20278.66602,1.309475947,0.612607767,57.23672276
solar,"Valley, Montana",p19,1402,2296,8,11,1383,48.09,-106.7,"[247461, 247462]","[178207, 178208]","[392.6378, 317.22223]",836,0.171553135,56.70483398,3.896062136,183.9957082,5.749865881,48.084,-106.68,United States,Montana,Valley,692.8800049,-7,19,68,30105,179879,118,519,0,1,80262,,PCALoadCen,20463.09375,1.356106834,0.618193438,57.32302742
solar,"Valley, Montana",p19,1421,2296,12,19,1390,48.09,-106.7,"[247460, 247461, 246962, 246963]","[178206, 178207, 177724, 177725]","[431.12335, 432.73557, 31.333334, 6.54]",1006,0.171479911,56.60503006,3.899713755,233.7289805,7.30403064,48.081,-106.721,United States,Montana,Valley,702.4549561,-7,19,68,30105,179878,118,518,0,1,80262,,PCALoadCen,27175.74023,3.053349999,0.821334204,57.42636426
solar,"Rosebud, Montana",p20,769,5020,18,18,733,45.89,-106.7,"[220656, 220657]","[152008, 152009]","[200.13333, 228.24]",563,0.178532809,54.2812767,4.120385647,111.0343729,3.469824152,45.895,-106.717,United States,Montana,Rosebud,1029.919922,-7,20,69,30087,315148,207,508,0,1,4332,390,TransLine,18134.6543,0.767378177,0.526432891,54.80770959
solar,"Rosebud, Montana",p20,712,5020,7,73,632,45.85,-106.66,"[220178, 220179]","[151536, 151537]","[98.78334, 300.15558]",569,0.179000005,54.27493286,4.12149477,103.4049639,3.231405121,45.852,-106.63,United States,Montana,Rosebud,1033.439941,-7,20,69,30087,318190,209,510,0,1,60093,3597.5,Substation,11818.40234,2.988195293,0.342182257,54.61711512
solar,"Rosebud, Montana",p20,698,5020,10,114,574,45.81,-106.62,"[220178, 220179, 219698, 219699]","[151536, 151537, 151062, 151063]","[24.0, 168.88889, 25.222223, 278.19336]",756,0.179560557,54.10471344,4.132306099,128.6421117,4.020065991,45.828,-106.625,United States,Montana,Rosebud,1035.449951,-7,20,69,30087,319710,210,510,0,1,60093,3597.5,Substation,18499.58984,4.677484187,0.533952861,54.6386663
solar,"Rosebud, Montana",p20,308,5020,5,264,39,45.45,-106.58,"[215380, 215381, 214900, 214901]","[146804, 146805, 146330, 146331]","[178.77777, 267.66666, 1.4444444, 8.222222]",650,0.183978796,52.67515945,4.229834557,118.2240088,3.694500275,45.44,-106.555,United States,Montana,Rosebud,1159.640015,-7,20,69,30087,344030,226,510,0,1,60139,217.5,Substation,67629.85938,17.09970776,1.905120621,54.58028008
solar,"El Paso, Texas",p59,39,160,3,18,18,31.73,-106.26,"[64433, 64434]","[1462, 1463]","[176.83112, 762.5033]",1001,0.252000034,38.50231552,6.024623871,243.4754953,7.608609229,31.733,-106.231,United States,Texas,El Paso,1219.024902,-7,59,94,48141,1190618,783,458,0,1,60779,435,Substation,16555.93359,4.186045183,0.340490371,38.84280589
solar,"El Paso, Texas",p59,52,160,2,2,48,31.81,-106.26,"[65336, 65337, 65034, 65035]","[1993, 1994, 1800, 1801]","[158.01001, 56.22222, 132.21667, 140.96]",633,0.251000017,38.64320755,6.00582695,126.3363803,3.948011884,31.832,-106.244,United States,Texas,El Paso,1222.420044,-7,59,94,48141,1184538,779,458,0,1,60762,1550,Substation,2018.721069,0.510418653,0.041682555,38.6848901
solar,"El Paso, Texas",p59,74,160,9,21,44,31.73,-106.26,"[64732, 64733, 64433, 64434]","[1610, 1611, 1462, 1463]","[122.53334, 529.2233, 53.61889, 109.491104]",903,0.251350522,38.63119888,6.008877754,211.2134484,6.600420264,31.758,-106.234,United States,Texas,El Paso,1218.362427,-7,59,94,48141,1189098,782,458,0,1,60762,1550,Substation,19750.95313,4.993882229,0.407249,39.03844788
solar,"El Paso, Texas",p59,52,160,4,19,29,31.69,-106.22,"[64434, 64433, 64134, 64135]","[1463, 1462, 1324, 1325]","[330.7489, 41.444443, 39.15333, 262.39777]",713,0.251883775,38.49255371,6.025842667,174.6345604,5.457330011,31.709,-106.227,United States,Texas,El Paso,1203.522461,-7,59,94,48141,1192138,784,458,0,1,60779,435,Substation,17600.56055,4.450171045,0.362141316,38.85469503
solar,"El Paso, Texas",p59,59,160,14,23,22,31.73,-106.22,"[64434, 64435]","[1463, 1464]","[443.5822, 491.5489]",1024,0.252000004,38.52455139,6.020268917,242.385982,7.574561938,31.736,-106.199,United States,Texas,El Paso,1230.425049,-7,59,94,48141,1190619,783,459,0,1,60762,1550,Substation,28109.50195,7.107278845,0.578101837,39.10265323
solar,"El Paso, Texas",p59,64,160,7,8,49,31.81,-106.22,"[65035, 65036]","[1801, 1802]","[538.5711, 152.71]",819,0.250999987,38.69477463,5.998453617,179.1800684,5.599377136,31.81,-106.209,United States,Texas,El Paso,1228.23999,-7,59,94,48141,1186059,780,459,0,1,60762,1550,Substation,10235.95215,2.588084671,0.211351977,38.9061266
solar,"El Paso, Texas",p59,74,160,5,6,63,31.85,-106.22,"[65337, 65338, 65035, 65036]","[1994, 1995, 1801, 1802]","[209.81667, 51.659996, 227.81334, 20.632221]",592,0.250797361,38.69662094,5.99842453,132.1718449,4.130370154,31.835,-106.213,United States,Texas,El Paso,1230.52002,-7,59,94,48141,1184539,779,459,0,1,60762,1550,Substation,8534.921875,2.157991592,0.176371479,38.87299242
solar,"El Paso, Texas",p59,19,160,1,11,7,31.69,-106.18,"[64136, 64135]","[1326, 1325]","[363.14667, 68.10889]",472,0.252842069,38.31054306,6.048157692,111.7814396,3.493169989,31.687,-106.192,United States,Texas,El Paso,1220.119995,-7,59,94,48141,1193659,785,459,0,1,60767,217.5,Substation,13451.18945,3.401033393,0.275716728,38.58625979
solar,"El Paso, Texas",p59,57,160,20,25,12,31.69,-106.18,"[64434, 64435, 64135, 64136]","[1463, 1464, 1325, 1326]","[163.93668, 320.27777, 12.0, 155.90778]",721,0.252239108,38.47040558,6.026943207,169.0300723,5.282189758,31.711,-106.196,United States,Texas,El Paso,1225.272461,-7,59,94,48141,1192139,784,459,0,1,60762,1550,Substation,34967.42188,8.841253235,0.718460588,39.18886617
solar,"El Paso, Texas",p59,69,160,23,43,3,31.69,-106.18,"[64136, 64137]","[1326, 1327]","[467.71445, 428.1411]",963,0.252999991,38.34266663,6.044309139,232.2057691,7.256430286,31.689,-106.161,United States,Texas,El Paso,1227.339966,-7,59,94,48141,1193660,785,460,0,1,60826,507.5,Substation,55811.11719,14.11142659,1.143278284,39.48594491
