tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,cnty_fips,sc_point_gid,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
wind,"Bonneville, Idaho",p16,73,325,32,1,40,43.458786,-111.83655,"[621136, 622110, 624058, 625032, 626006, 623084, 625031, 624057, 626005, 623083, 620161, 622109, 624056, 626004, 625030, 622108, 623082, 625029, 626003, 624055, 622107, 623081, 621133, 624054, 625028, 626002, 622106, 623080, 621132, 620158, 625027, 624053, 626001, 623079, 622105, 621131]","[425109, 426083, 428031, 429005, 429979, 427057, 429004, 428030, 429978, 427056, 424134, 426082, 428029, 429977, 429003, 426081, 427055, 429002, 429976, 428028, 426080, 427054, 425106, 428027, 429001, 429975, 426079, 427053, 425105, 424131, 429000, 428026, 429974, 427052, 426078, 425104]","[11.0, 43.0, 180.0, 315.0, 90.0, 55.0, 418.0, 385.0, 110.0, 147.0, 5.0, 10.0, 251.0, 194.0, 381.0, 100.0, 83.0, 349.0, 129.0, 396.0, 105.0, 29.0, 20.0, 375.0, 211.0, 223.0, 116.0, 280.0, 20.84, 3.0, 157.0, 170.0, 132.0, 133.0, 103.0, 5.0]",5735,0.372070998,26.84484863,7.042068481,139.3848,46.4616,43.5,-111.8990021,United States,Idaho,Bonneville,1607.472168,-7,16019,27070,1,4379,195,TransLine,14004.61621,0.00125886,0.270696002,27.11554463
wind,"Coconino, Arizona",p28,98,1304,36,18,44,35.724857,-111.78854,"[546523, 547502, 548480, 549458, 550437, 551416, 552394, 550436, 551415, 552393, 549457, 548479, 547501, 546522, 551414, 550435, 552392, 549456, 548478, 547500, 546521, 551413, 552391, 549455, 548477, 546520, 547499, 550434, 551412, 550433, 549454, 552390, 548476, 546519, 547498, 551411, 550432, 549453, 552389, 548475, 547497, 546518]","[350496, 351475, 352453, 353431, 354410, 355389, 356367, 354409, 355388, 356366, 353430, 352452, 351474, 350495, 355387, 354408, 356365, 353429, 352451, 351473, 350494, 355386, 356364, 353428, 352450, 350493, 351472, 354407, 355385, 354406, 353427, 356363, 352449, 350492, 351471, 355384, 354405, 353426, 356362, 352448, 351470, 350491]","[156.0, 372.0, 360.0, 261.0, 229.0, 214.0, 12.0, 307.0, 319.0, 106.0, 515.0, 517.0, 375.0, 343.0, 216.0, 355.0, 44.0, 352.0, 429.0, 379.0, 368.0, 390.0, 66.0, 204.0, 170.0, 375.0, 351.0, 289.0, 487.0, 515.0, 514.0, 95.0, 304.0, 161.0, 102.0, 398.0, 398.0, 370.0, 63.0, 239.0, 200.0, 227.0]",12147,0.377974719,25.96359062,7.344917774,295.0992,98.3664,35.68899918,-111.7170029,United States,Arizona,Coconino,1845,-7,4005,57078,1,10102,6820,TransLine,16250.57617,0.613737699,0.309202119,26.27279274
wind,"Coconino, Arizona",p28,81,1304,11,49,21,35.84011,-111.77072,"[546529, 547508, 548486, 549464, 549463, 551421, 552399, 547507, 548485, 546528, 550442, 551420, 550441, 552398, 549462, 547506, 548484, 546527, 551419, 552397, 549461, 550440, 547505, 548483, 546526, 551418, 550439, 552396, 549460, 548482, 547504, 546525, 551417, 549459, 550438, 552395, 547503, 548481, 546524, 550437, 551416, 552394, 549458, 548480, 547502, 546523]","[350502, 351481, 352459, 353437, 353436, 355394, 356372, 351480, 352458, 350501, 354415, 355393, 354414, 356371, 353435, 351479, 352457, 350500, 355392, 356370, 353434, 354413, 351478, 352456, 350499, 355391, 354412, 356369, 353433, 352455, 351477, 350498, 355390, 353432, 354411, 356368, 351476, 352454, 350497, 354410, 355389, 356367, 353431, 352453, 351475, 350496]","[44.0, 37.0, 31.0, 11.0, 219.0, 444.0, 143.0, 383.0, 306.0, 149.0, 389.0, 334.0, 140.0, 104.0, 196.0, 299.0, 226.0, 119.0, 410.0, 140.0, 285.0, 274.0, 385.0, 463.0, 161.0, 446.0, 288.0, 113.0, 402.0, 257.0, 415.0, 145.0, 281.0, 483.0, 349.0, 121.0, 358.0, 358.0, 193.0, 144.0, 169.0, 23.0, 168.0, 139.0, 133.0, 51.0]",10728,0.402244538,24.27713776,7.778926849,260.6904,86.8968,35.7859993,-111.7389984,United States,Arizona,Coconino,1971.82605,-7,4005,56698,1,7234,3040,TransLine,19098.47461,1.390366494,0.341464058,24.61860181
wind,"Madison, Montana",p17,29,315,9,9,11,45.48934,-111.57709,"[650433, 651405, 652377, 653349, 654321, 653348, 652376, 654320, 655292, 650432, 651404, 652375, 653347, 654319, 651403, 650431, 652374, 651402, 650430, 653346, 651401, 650429, 652373, 655289, 655288, 650428, 651400, 652372, 653344, 654316]","[454406, 455378, 456350, 457322, 458294, 457321, 456349, 458293, 459265, 454405, 455377, 456348, 457320, 458292, 455376, 454404, 456347, 455375, 454403, 457319, 455374, 454402, 456346, 459262, 459261, 454401, 455373, 456345, 457317, 458289]","[157.0, 28.0, 166.0, 92.0, 51.0, 262.0, 181.0, 226.0, 29.0, 314.0, 163.0, 294.0, 283.0, 22.0, 170.0, 345.0, 248.0, 348.0, 406.0, 45.0, 403.0, 328.0, 178.0, 51.0, 116.0, 356.0, 365.0, 86.0, 32.0, 50.0]",5795,0.419693559,23.81146812,8.060293198,140.8428,46.9476,45.50400162,-111.6490021,United States,Montana,Madison,1755.866699,-7,30057,19475,1,48525,387.5,Substation,6528.629395,1.780373411,0.111873224,23.92334135
wind,"Sevier, Utah",p25,36,969,12,7,17,38.75405,-111.52719,"[588712, 589688, 590664, 591640, 592615, 592614, 593590, 593589, 594566, 594565, 591639, 590663, 589687, 588711, 593588, 594564, 592613, 591638, 589686, 588710, 590662, 594563, 592612, 589685, 588709, 590661, 591637, 593587, 593586, 594562, 592611, 591636, 590660, 588708, 589684, 593585, 594561, 591635, 592610, 589683, 588707, 590659, 592609, 593584, 594560, 590658, 589682, 591634]","[392685, 393661, 394637, 395613, 396588, 396587, 397563, 397562, 398539, 398538, 395612, 394636, 393660, 392684, 397561, 398537, 396586, 395611, 393659, 392683, 394635, 398536, 396585, 393658, 392682, 394634, 395610, 397560, 397559, 398535, 396584, 395609, 394633, 392681, 393657, 397558, 398534, 395608, 396583, 393656, 392680, 394632, 396582, 397557, 398533, 394631, 393655, 395607]","[20.0, 54.0, 51.0, 31.0, 6.0, 228.0, 1.0, 304.0, 2.0, 83.0, 290.0, 202.0, 311.0, 44.0, 161.0, 205.0, 270.0, 85.0, 163.0, 46.0, 188.0, 131.0, 240.0, 286.0, 150.0, 337.0, 219.0, 121.0, 340.0, 245.0, 211.0, 243.0, 92.0, 185.0, 319.0, 323.0, 124.0, 111.0, 212.0, 191.0, 75.0, 242.0, 12.0, 40.0, 59.0, 36.0, 31.0, 9.0]",7329,0.391117066,25.61802673,7.884135723,178.0704,59.3568,38.79999924,-111.4649963,United States,Utah,Sevier,2377,-7,49041,45305,1,10133,6820,TransLine,16892.07227,0.788675107,0.310607981,25.92863471
wind,"Meagher, Montana",p18,68,827,10,41,17,46.903015,-111.51239,"[667912, 668858, 669804, 670750, 671696, 671695, 672641, 672640, 673587, 673586, 670749, 668857, 669803, 667911, 672639, 671694, 670748, 669802, 673585, 667910, 668856, 672638, 670747, 669801, 671693, 673584, 668855, 667909, 671692, 672637, 670746, 673583, 669800, 668854, 667908, 671691, 672636, 670745, 673582, 669799, 667907, 668853, 672635, 671690, 670744, 669798, 668852, 673581, 667906]","[471885, 472831, 473777, 474723, 475669, 475668, 476614, 476613, 477560, 477559, 474722, 472830, 473776, 471884, 476612, 475667, 474721, 473775, 477558, 471883, 472829, 476611, 474720, 473774, 475666, 477557, 472828, 471882, 475665, 476610, 474719, 477556, 473773, 472827, 471881, 475664, 476609, 474718, 477555, 473772, 471880, 472826, 476608, 475663, 474717, 473771, 472825, 477554, 471879]","[57.0, 87.0, 81.0, 33.0, 42.0, 378.0, 24.0, 464.0, 11.0, 150.0, 384.0, 411.0, 431.0, 132.0, 368.0, 366.0, 356.0, 275.0, 120.0, 211.0, 248.0, 336.0, 483.0, 455.0, 358.0, 100.0, 374.0, 166.0, 372.0, 280.0, 373.0, 71.0, 363.0, 459.0, 296.0, 321.0, 311.0, 217.0, 86.0, 272.0, 220.0, 402.0, 63.0, 43.0, 53.0, 35.0, 26.0, 7.0, 11.0]",11182,0.518471897,19.12288284,9.415988922,271.7712,90.5904,46.89899826,-111.5439987,United States,Montana,Meagher,1872.857178,-7,30059,14158,1,48353,290,Substation,32852.16406,8.958866383,0.455695976,19.57857882
wind,"Coconino, Arizona",p28,66,1304,3,60,3,34.968918,-111.490555,"[552351, 553329, 554307, 555286, 556264, 557242, 551373, 556263, 557241, 555285, 554306, 553328, 552350, 551372, 556262, 557240, 555284, 554305, 553327, 551371, 552349, 557239, 555283, 554304, 556261, 553326, 552348, 551370, 557238, 556260, 554303, 555282, 553325, 551369, 552347, 556259, 557237, 554302, 555281, 553324, 552346, 551368, 556258, 555280, 557236, 554301, 553323]","[356324, 357302, 358280, 359259, 360237, 361215, 355346, 360236, 361214, 359258, 358279, 357301, 356323, 355345, 360235, 361213, 359257, 358278, 357300, 355344, 356322, 361212, 359256, 358277, 360234, 357299, 356321, 355343, 361211, 360233, 358276, 359255, 357298, 355342, 356320, 360232, 361210, 358275, 359254, 357297, 356319, 355341, 360231, 359253, 361209, 358274, 357296]","[50.0, 54.0, 130.0, 161.0, 75.0, 78.0, 1.0, 296.0, 296.0, 513.0, 375.0, 53.0, 155.0, 27.0, 168.0, 285.0, 410.0, 268.0, 59.0, 13.0, 230.0, 129.0, 294.0, 183.0, 176.0, 100.0, 122.0, 34.0, 184.0, 258.0, 235.0, 361.0, 70.0, 34.0, 97.0, 438.0, 258.0, 128.0, 262.0, 137.0, 171.0, 76.0, 69.0, 26.0, 12.0, 12.0, 1.0]",7564,0.422224611,23.15842247,8.16466713,183.8052,61.2684,34.92900085,-111.4100037,United States,Arizona,Coconino,2223.489258,-7,4005,60119,1,10126,6820,TransLine,20112.23242,1.666820768,0.342573047,23.50099552
wind,"Coconino, Arizona",p28,91,1304,7,75,9,34.968918,-111.490555,"[552356, 553334, 554312, 555291, 556269, 557247, 551378, 556268, 555290, 557246, 554311, 553333, 551377, 552355, 556267, 555289, 557245, 553332, 554310, 552354, 551376, 556266, 557244, 555288, 554309, 552353, 553331, 551375, 556265, 557243, 555287, 553330, 554308, 552352, 551374, 555286, 556264, 557242, 554307, 552351, 553329, 551373]","[356329, 357307, 358285, 359264, 360242, 361220, 355351, 360241, 359263, 361219, 358284, 357306, 355350, 356328, 360240, 359262, 361218, 357305, 358283, 356327, 355349, 360239, 361217, 359261, 358282, 356326, 357304, 355348, 360238, 361216, 359260, 357303, 358281, 356325, 355347, 359259, 360237, 361215, 358280, 356324, 357302, 355346]","[179.0, 131.0, 258.0, 144.0, 216.0, 63.0, 46.0, 228.0, 160.0, 186.0, 238.0, 162.0, 136.0, 431.0, 324.0, 350.0, 280.0, 218.0, 169.0, 327.0, 82.0, 143.0, 244.0, 182.0, 118.0, 401.0, 195.0, 13.0, 160.0, 108.0, 303.0, 64.0, 170.0, 200.0, 2.0, 276.0, 159.0, 125.0, 274.0, 127.0, 123.0, 6.0]",7721,0.408675373,23.9570713,7.949911594,187.596,62.532,35.02600098,-111.4319992,United States,Arizona,Coconino,2162.142822,-7,4005,59739,1,10126,6820,TransLine,21930.89063,2.162773291,0.385935073,24.34300638
wind,"Rich, Utah",p26,49,167,15,23,11,41.86032,-111.48329,"[622995, 623969, 624943, 621047, 622021, 624942, 622994, 623968, 621046, 623967, 622020, 622019, 622993, 624941, 621045, 623966, 622992, 622018, 621044, 624940, 623965, 622991, 622017, 624939, 621043, 620069, 623964, 622990, 622016, 621042, 620068, 624938, 623963]","[426968, 427942, 428916, 425020, 425994, 428915, 426967, 427941, 425019, 427940, 425993, 425992, 426966, 428914, 425018, 427939, 426965, 425991, 425017, 428913, 427938, 426964, 425990, 428912, 425016, 424042, 427937, 426963, 425989, 425015, 424041, 428911, 427936]","[83.0, 48.0, 24.0, 121.0, 1.0, 53.0, 233.0, 209.0, 57.0, 417.0, 2.0, 207.0, 438.0, 16.0, 128.0, 433.0, 436.0, 331.0, 67.0, 99.0, 380.0, 375.0, 366.0, 256.0, 243.0, 128.0, 303.0, 330.0, 358.0, 146.0, 33.0, 243.0, 1.0]",6565,0.368686348,28.53837013,7.169826508,159.5052,53.1684,41.86600113,-111.4800034,United States,Utah,Rich,2257.484863,-7,49033,33530,1,48927,217.5,Substation,57053.33203,15.55858546,1.112910893,29.65128103
wind,"Rich, Utah",p26,9,167,3,2,4,41.48485,-111.461,"[619078, 620052, 621026, 622000, 622974, 623948, 624922, 623947, 624921, 620051, 619077, 621025, 622973, 621999, 622972, 623946, 624920, 621998, 621024, 620050, 619076, 622971, 623945, 624919, 621997, 620049, 619075, 621023, 623944, 622970, 624918, 621996, 621022, 620048, 619074, 622969, 621995, 624917, 620047, 621021, 623943, 619073, 622968, 623942, 624916]","[423051, 424025, 424999, 425973, 426947, 427921, 428895, 427920, 428894, 424024, 423050, 424998, 426946, 425972, 426945, 427919, 428893, 425971, 424997, 424023, 423049, 426944, 427918, 428892, 425970, 424022, 423048, 424996, 427917, 426943, 428891, 425969, 424995, 424021, 423047, 426942, 425968, 428890, 424020, 424994, 427916, 423046, 426941, 427915, 428889]","[67.0, 137.0, 104.0, 74.0, 109.0, 88.0, 51.0, 281.0, 122.0, 490.0, 189.0, 328.0, 253.0, 351.0, 294.0, 256.0, 101.0, 394.0, 247.0, 481.0, 174.0, 219.0, 315.0, 152.0, 277.0, 269.0, 112.0, 371.0, 268.0, 250.0, 90.0, 298.0, 271.0, 58.0, 5.0, 179.0, 147.0, 101.0, 122.0, 111.0, 159.0, 37.0, 4.0, 13.0, 4.0]",8423,0.403527051,24.92386246,7.751976967,204.7032,68.2344,41.48099899,-111.3850021,United States,Utah,Rich,2343,-7,49033,35050,1,10300,3040,TransLine,23955.06055,2.714769979,0.426934317,25.35079677
wind,"Rich, Utah",p26,7,167,2,3,2,41.43015,-111.44672,"[619073, 620047, 621021, 621995, 621994, 622969, 622968, 623943, 623942, 624916, 621020, 620046, 619072, 623941, 622967, 624915, 621993, 621019, 620045, 619071, 623940, 624914, 621992, 622966, 621018, 620044, 619070, 623939, 622965, 624913, 621991, 621017, 619069, 620043, 623938, 622964, 624912, 621016, 621990, 620042, 619068, 623937, 622963, 624911, 621989, 621015, 620041, 619067]","[423046, 424020, 424994, 425968, 425967, 426942, 426941, 427916, 427915, 428889, 424993, 424019, 423045, 427914, 426940, 428888, 425966, 424992, 424018, 423044, 427913, 428887, 425965, 426939, 424991, 424017, 423043, 427912, 426938, 428886, 425964, 424990, 423042, 424016, 427911, 426937, 428885, 424989, 425963, 424015, 423041, 427910, 426936, 428884, 425962, 424988, 424014, 423040]","[11.0, 36.0, 24.0, 22.0, 300.0, 12.0, 227.0, 2.0, 409.0, 198.0, 212.0, 148.0, 112.0, 313.0, 360.0, 135.0, 324.0, 225.0, 150.0, 112.0, 429.0, 202.0, 478.0, 404.0, 216.0, 256.0, 163.0, 346.0, 357.0, 144.0, 304.0, 327.0, 171.0, 319.0, 354.0, 253.0, 133.0, 152.0, 300.0, 198.0, 155.0, 140.0, 79.0, 11.0, 40.0, 14.0, 43.0, 25.0]",9345,0.419066161,23.59129143,7.940555096,227.0592,75.6864,41.38499832,-111.3610001,United States,Utah,Rich,2376.979248,-7,49033,35430,1,10300,3040,TransLine,30100.0293,4.390517995,0.516560003,24.10785143
wind,"Rich, Utah",p26,16,167,4,9,3,41.60495,-111.41644,"[620057, 621031, 622979, 623953, 622005, 624927, 619083, 623952, 624926, 622978, 622004, 621030, 619082, 620056, 623951, 622977, 624925, 621029, 620055, 622003, 619081, 623950, 622976, 624924, 622002, 621028, 620054, 623949, 624923, 622975, 622001, 620053, 621027, 619079, 623948, 622974, 624922, 622000, 621026, 620052, 619078]","[424030, 425004, 426952, 427926, 425978, 428900, 423056, 427925, 428899, 426951, 425977, 425003, 423055, 424029, 427924, 426950, 428898, 425002, 424028, 425976, 423054, 427923, 426949, 428897, 425975, 425001, 424027, 427922, 428896, 426948, 425974, 424026, 425000, 423052, 427921, 426947, 428895, 425973, 424999, 424025, 423051]","[149.0, 149.0, 182.0, 182.0, 157.0, 78.0, 32.0, 356.0, 182.0, 273.0, 322.0, 199.0, 16.0, 8.0, 318.0, 214.0, 176.0, 358.0, 44.0, 35.0, 2.0, 362.0, 339.0, 140.0, 111.0, 136.0, 64.0, 341.0, 160.0, 340.0, 220.0, 236.0, 195.0, 33.0, 197.0, 152.0, 104.0, 212.0, 228.0, 51.0, 12.0]",7065,0.412092149,24.77218246,7.862075806,171.6552,57.2184,41.57699966,-111.4079971,United States,Utah,Rich,2381.317139,-7,49033,34670,1,10300,3040,TransLine,49959.83594,9.806336149,0.871892847,25.64407531
wind,"Coconino, Arizona",p28,36,1304,1,34,1,34.799652,-111.38202,"[552346, 552345, 553324, 553323, 554301, 555280, 556258, 557236, 551367, 557235, 555279, 556257, 553322, 554300, 551366, 552344, 556256, 555278, 557234, 553321, 554299, 551365, 552343, 555277, 556255, 557233, 553320, 554298, 551364, 552342, 556254, 557232, 554297, 553319, 555276, 551363, 552341, 556253, 557231, 554296, 555275, 551362, 553318, 552340]","[356319, 356318, 357297, 357296, 358274, 359253, 360231, 361209, 355340, 361208, 359252, 360230, 357295, 358273, 355339, 356317, 360229, 359251, 361207, 357294, 358272, 355338, 356316, 359250, 360228, 361206, 357293, 358271, 355337, 356315, 360227, 361205, 358270, 357292, 359249, 355336, 356314, 360226, 361204, 358269, 359248, 355335, 357291, 356313]","[6.0, 244.0, 8.0, 170.0, 204.0, 170.0, 179.0, 126.0, 8.0, 145.0, 120.0, 205.0, 241.0, 112.0, 89.0, 140.6, 193.0, 183.0, 78.0, 207.0, 170.0, 120.0, 160.4, 118.0, 287.0, 99.0, 141.0, 142.0, 83.0, 112.0, 271.0, 151.0, 193.0, 124.0, 126.0, 39.0, 145.0, 109.0, 112.0, 46.0, 91.0, 18.0, 23.0, 48.0]",5759,0.447486281,21.865839,8.467603683,139.8708,46.6236,34.83100128,-111.3889999,United States,Arizona,Coconino,2275,-7,4005,60499,1,10126,6820,TransLine,17917.16992,1.068222053,0.287956007,22.15379501
wind,"Coconino, Arizona",p28,28,1304,2,24,2,34.781677,-111.37776,"[552340, 553318, 554296, 555275, 556253, 557231, 556252, 551362, 557230, 553317, 554295, 555274, 552339, 551361, 556251, 555273, 557229, 554294, 553316, 551360, 552338, 556250, 555272, 554293, 557228, 553315, 551359, 552337, 556249, 557227, 554292, 555271, 552336, 553314, 551358, 555270, 557226, 554291, 556248, 553313, 552335, 551357]","[356313, 357291, 358269, 359248, 360226, 361204, 360225, 355335, 361203, 357290, 358268, 359247, 356312, 355334, 360224, 359246, 361202, 358267, 357289, 355333, 356311, 360223, 359245, 358266, 361201, 357288, 355332, 356310, 360222, 361200, 358265, 359244, 356309, 357287, 355331, 359243, 361199, 358264, 360221, 357286, 356308, 355330]","[32.0, 174.0, 36.0, 115.0, 79.0, 54.0, 301.0, 8.0, 127.0, 69.0, 110.0, 116.0, 89.0, 2.0, 187.0, 264.0, 144.0, 119.0, 136.0, 18.0, 23.0, 342.0, 178.0, 197.0, 119.0, 87.0, 42.0, 75.0, 223.0, 63.0, 188.0, 168.0, 66.0, 183.0, 40.0, 91.0, 52.0, 257.0, 176.0, 105.0, 30.0, 45.0]",4930,0.426333636,23.01374054,8.08357811,119.8476,39.9492,34.73400116,-111.3669968,United States,Arizona,Coconino,2182.214355,-7,4005,60879,1,10126,6820,TransLine,16866.91797,0.781815431,0.284526409,23.29826695
wind,"Broadwater, Montana",p17,33,315,10,11,12,46.20409,-111.204636,"[672604, 673550, 674496, 675442, 675441, 676388, 676387, 678278, 678277, 677332, 673549, 674495, 672603, 678276, 676386, 675440, 677331, 673548, 674494, 672602, 675439, 674493, 676385, 677330, 678275, 673547, 672601, 678274, 676384, 677329, 674492, 675438, 673546, 672600, 677328, 678273, 676383, 675437, 674491, 673545, 672599, 677327, 678272, 676382, 675436, 674490, 673544]","[476577, 477523, 478469, 479415, 479414, 480361, 480360, 482251, 482250, 481305, 477522, 478468, 476576, 482249, 480359, 479413, 481304, 477521, 478467, 476575, 479412, 478466, 480358, 481303, 482248, 477520, 476574, 482247, 480357, 481302, 478465, 479411, 477519, 476573, 481301, 482246, 480356, 479410, 478464, 477518, 476572, 481300, 482245, 480355, 479409, 478463, 477517]","[1.0, 29.0, 20.0, 33.0, 181.0, 15.0, 132.0, 2.0, 144.0, 77.0, 323.0, 118.0, 26.0, 53.0, 229.0, 168.0, 157.0, 200.0, 239.0, 18.0, 155.0, 201.0, 331.0, 325.0, 235.0, 171.0, 19.0, 196.0, 336.0, 267.0, 221.0, 341.0, 203.0, 10.0, 484.0, 360.0, 491.0, 307.0, 221.0, 162.0, 10.0, 107.0, 106.0, 89.0, 86.0, 19.0, 8.0]",7626,0.419591933,23.764925,7.829741478,185.2632,61.7544,46.24100113,-111.2060013,United States,Montana,Broadwater,1831.085083,-7,30007,16819,1,4327,6820,TransLine,20792.66016,1.852375304,0.356384969,24.12130997
wind,"Pima, Arizona",p30,37,160,10,4,23,31.896465,-111.19899,"[531627, 532607, 533587, 534567, 535547, 535546, 536527, 536526, 537505, 533586, 534566, 531626, 532606, 535545, 536525, 534565, 533585, 532605, 531625, 537504, 536524, 535544, 537503, 534564, 533584, 532604, 531624, 534563, 535543, 536523, 533583, 532603, 531623, 537502, 537501, 535542, 534562, 536522, 533582, 532602, 531622, 536521, 535541, 537500, 534561, 533581, 532601, 531621]","[335600, 336580, 337560, 338540, 339520, 339519, 340500, 340499, 341478, 337559, 338539, 335599, 336579, 339518, 340498, 338538, 337558, 336578, 335598, 341477, 340497, 339517, 341476, 338537, 337557, 336577, 335597, 338536, 339516, 340496, 337556, 336576, 335596, 341475, 341474, 339515, 338535, 340495, 337555, 336575, 335595, 340494, 339514, 341473, 338534, 337554, 336574, 335594]","[35.0, 78.0, 29.0, 37.0, 17.0, 445.0, 4.0, 273.0, 103.0, 407.0, 355.0, 223.0, 500.0, 400.0, 239.0, 369.0, 506.0, 497.0, 222.0, 29.0, 156.0, 323.0, 57.0, 506.0, 486.0, 506.0, 216.0, 499.0, 498.0, 123.0, 459.0, 190.0, 219.0, 37.0, 86.0, 503.0, 483.0, 249.0, 362.0, 128.0, 91.0, 128.0, 154.0, 45.0, 214.0, 138.0, 85.0, 39.0]",11748,0.270355314,35.62162018,6.111947536,285.5736,95.1912,31.95400047,-111.1679993,United States,Arizona,Pima,1283.0625,-7,4019,71516,1,11744,1260,TransLine,18743.47852,1.293558601,0.498599355,36.12021953
wind,"Wasatch, Utah",p26,12,167,5,1,6,40.098816,-110.98384,"[623874, 624848, 629716, 625822, 626795, 627768, 629715, 625821, 626794, 627767, 623873, 624847, 628741, 627766, 629714, 624846, 626793, 625820, 623872, 628740, 628739, 626792, 627765, 625819, 624845, 623871, 629713, 629712, 627764, 628738, 624844, 626791, 625818, 623870, 629711, 627763, 626790, 628737, 624843, 623869, 625817, 629710]","[427847, 428821, 433689, 429795, 430768, 431741, 433688, 429794, 430767, 431740, 427846, 428820, 432714, 431739, 433687, 428819, 430766, 429793, 427845, 432713, 432712, 430765, 431738, 429792, 428818, 427844, 433686, 433685, 431737, 432711, 428817, 430764, 429791, 427843, 433684, 431736, 430763, 432710, 428816, 427842, 429790, 433683]","[30.0, 110.0, 25.0, 18.0, 18.0, 10.0, 2.0, 338.0, 296.0, 124.0, 110.0, 408.0, 92.0, 199.0, 9.0, 255.0, 272.0, 316.0, 57.0, 89.0, 107.0, 263.0, 149.0, 381.0, 268.0, 65.0, 69.0, 101.0, 188.0, 159.0, 74.0, 53.0, 46.0, 41.0, 54.0, 65.0, 91.0, 51.0, 70.0, 29.0, 6.0, 4.0]",5112,0.385136545,25.69617462,7.354358673,124.2216,41.4072,40.14799881,-110.9179993,United States,Utah,Wasatch,2409,-7,49051,40371,1,7275,1260,TransLine,19816.34961,1.58613313,0.370037194,26.06621182
wind,"Wasatch, Utah",p26,37,167,11,11,15,40.334724,-110.91861,"[626805, 627778, 628752, 629726, 628751, 627777, 629725, 626804, 624858, 624857, 625832, 625831, 623883, 628750, 629724, 624856, 623882, 625830, 629723, 628749, 625829, 624855, 623881, 626802, 628748, 629722, 625828, 626801, 624854, 623880, 627774, 628747, 629721, 626800, 627773, 624853, 625827, 623879]","[430778, 431751, 432725, 433699, 432724, 431750, 433698, 430777, 428831, 428830, 429805, 429804, 427856, 432723, 433697, 428829, 427855, 429803, 433696, 432722, 429802, 428828, 427854, 430775, 432721, 433695, 429801, 430774, 428827, 427853, 431747, 432720, 433694, 430773, 431746, 428826, 429800, 427852]","[192.0, 269.0, 131.0, 109.0, 223.0, 177.0, 230.0, 182.0, 6.0, 210.0, 3.0, 16.0, 38.0, 10.0, 29.0, 223.0, 49.0, 179.0, 78.0, 55.0, 260.0, 184.0, 9.0, 89.0, 165.0, 103.0, 112.0, 150.0, 43.0, 11.0, 121.0, 180.0, 65.0, 117.0, 160.0, 22.0, 38.0, 13.0]",4251,0.3608796,27.8034153,7.20938158,103.2264,34.4088,40.3409996,-110.9629974,United States,Utah,Wasatch,2552.342041,-7,49051,39611,1,7275,1260,TransLine,51876.48047,10.32901071,1.033819247,28.83723455
wind,"Pima, Arizona",p30,24,160,4,16,4,31.74015,-110.795074,"[549241, 551199, 552177, 553155, 554133, 555112, 550220, 554132, 553154, 552176, 551198, 550219, 555111, 549240, 554131, 553153, 555110, 551197, 552175, 550218, 549239, 554130, 553152, 555109, 552174, 551196, 550217, 549238, 554129, 553151, 555108, 552173, 551195, 550216, 549237, 554128, 553150, 555107, 552172, 550215, 551194, 549236, 554127, 552171, 553149, 551193, 550214, 549235]","[353214, 355172, 356150, 357128, 358106, 359085, 354193, 358105, 357127, 356149, 355171, 354192, 359084, 353213, 358104, 357126, 359083, 355170, 356148, 354191, 353212, 358103, 357125, 359082, 356147, 355169, 354190, 353211, 358102, 357124, 359081, 356146, 355168, 354189, 353210, 358101, 357123, 359080, 356145, 354188, 355167, 353209, 358100, 356144, 357122, 355166, 354187, 353208]","[97.0, 100.0, 64.0, 129.0, 60.0, 11.0, 45.0, 277.0, 309.0, 243.0, 124.0, 247.0, 34.0, 98.0, 236.0, 282.0, 32.0, 268.0, 272.0, 173.0, 216.0, 372.0, 387.0, 84.0, 339.0, 195.0, 125.0, 133.0, 289.0, 399.0, 72.0, 308.0, 284.0, 237.0, 72.0, 79.0, 208.0, 51.0, 454.0, 239.0, 287.0, 191.0, 55.0, 81.0, 46.0, 35.0, 28.0, 17.0]",8384,0.297718972,32.36458969,6.471413612,203.7312,67.9104,31.80400085,-110.7509995,United States,Arizona,Pima,1559.6875,-7,4019,72279,1,7338,6820,TransLine,35857.46875,5.960586014,0.866182802,33.23077249
