Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,1,14,18,0,11.8,1.35,0.079,0.64,30.79,5.5,98,920,671,4,7.7,136,0,0,136,0.249,75.86,51.46,0.9500000000000001,0.12,1023,1,338,3.5,,,,,,,,,,,,,,,,,
2019,1,14,19,0,12.100000000000001,1.36,0.0805,0.64,21.18,6.19,96,903,627,4,7.800000000000001,170,0,0,170,0.248,75.07000000000001,53.99,0.9500000000000001,0.12,1023,1,334,3.6,,,,,,,,,,,,,,,,,
2019,1,14,20,0,12.100000000000001,1.37,0.085,0.64,26.69,6.2,91,849,516,3,7.800000000000001,110,0,0,110,0.247,75.18,59.97,0.9500000000000001,0.12,1022,1.1,332,3.8000000000000003,,,,,,,,,,,,,,,,,
2019,1,14,21,0,11.600000000000001,1.37,0.0922,0.64,39.46,6.69,81,742,353,4,7.800000000000001,48,0,0,48,0.246,77.49,68.49,0.96,0.12,1022,1.2000000000000002,333,4,,,,,,,,,,,,,,,,,
2019,1,14,22,0,10.5,1.35,0.10400000000000001,0.64,51.870000000000005,7.0600000000000005,59,521,161,4,7.9,15,0,3,15,0.246,84.13,78.7,0.96,0.12,1022,1.2000000000000002,338,3.6,,,,,,,,,,,,,,,,,
2019,1,14,23,0,9.700000000000001,1.35,0.1135,0.64,0,0,0,0,0,4,7.7,0,0,0,0,0.246,87.26,89.63,0.96,0.12,1023,1.2000000000000002,343,3.8000000000000003,,,,,,,,,,,,,,,,,
2019,1,15,0,0,9.3,1.34,0.1267,0.64,0,0,0,0,0,4,7.4,0,0,0,0,0.246,88.16,102.23,0.97,0.12,1024,1.2000000000000002,348,4.2,,,,,,,,,,,,,,,,,
2019,1,15,1,0,8.700000000000001,1.33,0.1409,0.64,0,0,0,0,0,4,7.1000000000000005,0,0,0,0,0.245,89.74,114.78,0.97,0.12,1024,1.1,352,4.5,,,,,,,,,,,,,,,,,
2019,1,15,2,0,7.9,1.31,0.1521,0.64,0,0,0,0,0,4,6.800000000000001,0,0,0,0,0.245,92.45,127.61,0.97,0.12,1024,1.1,354,4.5,,,,,,,,,,,,,,,,,
2019,1,15,3,0,7.5,1.3,0.1647,0.64,0,0,0,0,0,4,6.5,0,0,0,0,0.245,93.21000000000001,140.56,0.98,0.12,1024,1.1,354,4.5,,,,,,,,,,,,,,,,,
2019,1,15,4,0,7.1000000000000005,1.31,0.1715,0.64,0,0,0,0,0,4,6.2,0,0,0,0,0.245,94.05,153.39000000000001,0.98,0.12,1024,1.1,355,4.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,15,5,0,7,1.31,0.1729,0.64,0,0,0,0,0,4,6,0,0,0,0,0.244,93.57000000000001,165.32,0.98,0.12,1024,1.1,354,4,,,,,,,,,,,,,,,,,
2019,1,15,6,0,7,1.31,0.1736,0.64,0,0,0,0,0,4,5.9,0,0,0,0,0.244,92.74,170.79,0.98,0.12,1024,1.1,356,3.9000000000000004,,,,,,,,,,,,,,,,,
2019,1,15,7,0,7,1.31,0.1691,0.64,0,0,0,0,0,1,5.800000000000001,0,0,0,0,0.244,92.39,162.18,0.98,0.12,1024,1.1,357,4,,,,,,,,,,,,,,,,,
2019,1,15,8,0,7,1.32,0.1627,0.64,0,0,0,0,0,4,5.800000000000001,0,0,0,0,0.243,92.23,149.82,0.98,0.12,1024,1.1,357,4.3,,,,,,,,,,,,,,,,,
2019,1,15,9,0,6.800000000000001,1.32,0.15860000000000002,0.64,0,0,0,0,0,4,5.7,0,0,0,0,0.242,92.69,136.91,0.98,0.12,1024,1.1,360,4.5,,,,,,,,,,,,,,,,,
2019,1,15,10,0,6.5,1.34,0.1405,0.64,0,0,0,0,0,4,5.4,0,0,0,0,0.242,92.92,123.97,0.97,0.12,1023,1.1,4,4.5,,,,,,,,,,,,,,,,,
2019,1,15,11,0,6.300000000000001,1.36,0.12090000000000001,0.64,0,0,0,0,0,4,5.2,0,0,0,0,0.242,92.73,111.19,0.97,0.12,1024,1,7,4.4,,,,,,,,,,,,,,,,,
2019,1,15,12,0,6,1.3900000000000001,0.1076,0.64,0,0,0,0,0,1,5,0,0,0,0,0.243,93.01,98.74000000000001,0.97,0.12,1024,1,7,4.4,,,,,,,,,,,,,,,,,
2019,1,15,13,0,6.7,1.43,0.09190000000000001,0.64,24.67,7.44,24,234,38,4,4.9,7,0,3,7,0.242,88.52,86.59,0.96,0.12,1025,1,7,4.800000000000001,,,,,,,,,,,,,,,,,
2019,1,15,14,0,7.7,1.46,0.0792,0.64,24.67,7.44,62,647,222,4,4.7,40,0,0,40,0.242,81.55,75.63,0.96,0.12,1025,1,10,5,,,,,,,,,,,,,,,,,
2019,1,15,15,0,8.6,1.46,0.0716,0.64,14.200000000000001,7.930000000000001,78,813,412,4,4.7,131,0,0,131,0.242,76.51,65.79,0.96,0.12,1025,1,11,4.7,,,,,,,,,,,,,,,,,
2019,1,15,16,0,9.4,1.48,0.0636,0.64,18.13,8.040000000000001,85,896,561,4,5,164,0,0,164,0.244,73.77,57.86,0.9500000000000001,0.12,1025,1,8,4.5,,,,,,,,,,,,,,,,,
2019,1,15,17,0,10.100000000000001,1.49,0.0587,0.64,10.88,6.87,88,935,654,3,5.300000000000001,256,44,0,282,0.245,71.87,52.730000000000004,0.9500000000000001,0.12,1024,1,4,4.1000000000000005,,,,,,,,,,,,,,,,,
2019,1,15,18,0,10.600000000000001,1.46,0.0599,0.64,8.43,6,89,942,679,3,5.5,288,86,0,342,0.246,70.89,51.27,0.9500000000000001,0.12,1023,1,359,3.8000000000000003,,,,,,,,,,,,,,,,,
2019,1,15,19,0,11,1.46,0.0596,0.64,0,0,87,928,635,0,5.7,87,928,0,635,0.246,69.96000000000001,53.79,0.9500000000000001,0.12,1023,1,355,3.6,,,,,,,,,,,,,,,,,
2019,1,15,20,0,11.200000000000001,1.46,0.0611,0.64,0,0,82,884,527,0,5.800000000000001,82,884,0,527,0.246,69.56,59.77,0.9500000000000001,0.12,1023,1,348,3.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,15,21,0,10.9,1.47,0.062200000000000005,0.64,0,0,71,795,365,0,6,71,795,0,365,0.246,71.60000000000001,68.3,0.9500000000000001,0.12,1022,1,346,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,15,22,0,9.700000000000001,1.48,0.0635,0.64,0,0,51,604,171,0,6.6000000000000005,51,604,0,171,0.245,80.98,78.52,0.9500000000000001,0.12,1023,1,348,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,1,15,23,0,8.4,1.48,0.06620000000000001,0.64,0,0,0,0,0,0,5.9,0,0,0,0,0.245,84.35000000000001,89.48,0.9500000000000001,0.12,1023,1,353,3,,,,,,,,,,,,,,,,,
2019,1,16,0,0,8.3,1.48,0.0684,0.64,0,0,0,0,0,0,5.9,0,0,0,0,0.244,84.72,102.07000000000001,0.9500000000000001,0.12,1024,1.1,358,3,,,,,,,,,,,,,,,,,
2019,1,16,1,0,8.200000000000001,1.46,0.0708,0.64,0,0,0,0,0,0,5.800000000000001,0,0,0,0,0.244,84.97,114.63,0.9500000000000001,0.12,1024,1.1,8,3,,,,,,,,,,,,,,,,,
2019,1,16,2,0,8.1,1.45,0.07,0.64,0,0,0,0,0,7,5.7,0,0,0,0,0.244,84.92,127.46000000000001,0.9500000000000001,0.12,1024,1.1,15,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,1,16,3,0,7.7,1.46,0.068,0.64,0,0,0,0,0,7,5.5,0,0,0,0,0.244,85.98,140.41,0.9500000000000001,0.12,1024,1.1,20,2.7,,,,,,,,,,,,,,,,,
2019,1,16,4,0,7.2,1.47,0.066,0.64,0,0,0,0,0,4,5.1000000000000005,0,0,0,0,0.243,86.79,153.23,0.9500000000000001,0.12,1024,1.1,21,2.6,,,,,,,,,,,,,,,,,
2019,1,16,5,0,7,1.46,0.0664,0.64,0,0,0,0,0,7,5,0,0,0,0,0.242,86.88,165.13,0.9500000000000001,0.12,1024,1.2000000000000002,23,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,16,6,0,6.7,1.45,0.0678,0.64,0,0,0,0,0,7,4.9,0,0,0,0,0.242,88.10000000000001,170.63,0.9500000000000001,0.12,1024,1.2000000000000002,22,2.5,,,,,,,,,,,,,,,,,
2019,1,16,7,0,6.5,1.43,0.0707,0.64,0,0,0,0,0,4,4.7,0,0,0,0,0.24,87.98,162.14000000000001,0.9500000000000001,0.12,1024,1.2000000000000002,19,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,16,8,0,6.4,1.42,0.0731,0.64,0,0,0,0,0,4,4.5,0,0,0,0,0.23900000000000002,87.60000000000001,149.82,0.9500000000000001,0.12,1024,1.2000000000000002,12,2.1,,,,,,,,,,,,,,,,,
2019,1,16,9,0,6.300000000000001,1.44,0.07300000000000001,0.64,0,0,0,0,0,7,4.4,0,0,0,0,0.23800000000000002,87.61,136.92000000000002,0.9500000000000001,0.12,1024,1.3,8,2,,,,,,,,,,,,,,,,,
2019,1,16,10,0,6.300000000000001,1.45,0.0727,0.64,0,0,0,0,0,7,4.4,0,0,0,0,0.23700000000000002,87.60000000000001,123.97,0.9500000000000001,0.12,1024,1.3,6,2.1,,,,,,,,,,,,,,,,,
2019,1,16,11,0,6.300000000000001,1.45,0.0737,0.64,0,0,0,0,0,7,4.4,0,0,0,0,0.23700000000000002,87.71000000000001,111.19,0.9500000000000001,0.12,1024,1.4000000000000001,8,2.2,,,,,,,,,,,,,,,,,
2019,1,16,12,0,6.4,1.45,0.075,0.64,0,0,0,0,0,7,4.5,0,0,0,0,0.23700000000000002,87.54,98.72,0.9500000000000001,0.12,1025,1.5,10,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,16,13,0,6.9,1.46,0.07390000000000001,0.64,9.49,19.490000000000002,23,255,39,8,4.7,15,0,3,15,0.23800000000000002,85.89,86.55,0.9500000000000001,0.12,1025,1.5,12,2.6,,,,,,,,,,,,,,,,,
2019,1,16,14,0,7.7,1.49,0.0678,0.64,9.49,19.490000000000002,59,649,220,7,4.6000000000000005,78,0,0,78,0.23900000000000002,80.57000000000001,75.56,0.9500000000000001,0.12,1026,1.5,14,3,,,,,,,,,,,,,,,,,
2019,1,16,15,0,9,1.52,0.0603,0.64,0,0,73,817,410,0,4.800000000000001,73,817,0,410,0.24,74.87,65.7,0.9400000000000001,0.12,1026,1.3,15,2.6,,,,,,,,,,,,,,,,,
2019,1,16,16,0,10.4,1.52,0.0572,0.64,0,0,82,900,562,0,5.2,82,900,0,562,0.24,69.98,57.730000000000004,0.9400000000000001,0.12,1026,1.1,10,2.2,,,,,,,,,,,,,,,,,
2019,1,16,17,0,11.5,1.52,0.0565,0.64,0,0,86,934,654,0,5.7,86,934,0,654,0.23900000000000002,67.33,52.57,0.9400000000000001,0.12,1025,1.1,355,2.1,,,,,,,,,,,,,,,,,
2019,1,16,18,0,12.5,1.55,0.0524,0.64,0,0,86,947,681,0,5.9,86,947,0,681,0.23900000000000002,64.12,51.08,0.9400000000000001,0.12,1024,1.1,343,2,,,,,,,,,,,,,,,,,
2019,1,16,19,0,13.100000000000001,1.56,0.051800000000000006,0.64,0,0,83,934,637,0,6,83,934,0,637,0.23900000000000002,62.07,53.58,0.93,0.12,1023,1.1,339,1.8,,,,,,,,,,,,,,,,,
2019,1,16,20,0,13.4,1.57,0.0509,0.64,0,0,77,895,530,0,5.9,77,895,0,530,0.23800000000000002,60.35,59.56,0.93,0.12,1022,1.1,333,1.6,,,,,,,,,,,,,,,,,
2019,1,16,21,0,13.4,1.58,0.050100000000000006,0.64,0,0,66,812,369,0,6.2,66,812,0,369,0.23800000000000002,61.76,68.1,0.93,0.12,1022,1.1,331,1.5,,,,,,,,,,,,,,,,,
2019,1,16,22,0,12.5,1.58,0.0492,0.64,0,0,48,637,177,0,6.5,48,637,0,177,0.23800000000000002,66.77,78.34,0.93,0.12,1022,1,331,1.4000000000000001,,,,,,,,,,,,,,,,,
2019,1,16,23,0,11.8,1.58,0.0492,0.64,0,0,0,0,0,0,5.5,0,0,0,0,0.23800000000000002,65.27,89.34,0.93,0.12,1023,1,332,1.6,,,,,,,,,,,,,,,,,
2019,1,17,0,0,11.5,1.57,0.0495,0.64,0,0,0,0,0,0,5.4,0,0,0,0,0.23800000000000002,66.27,101.91,0.93,0.12,1023,1,335,1.7000000000000002,,,,,,,,,,,,,,,,,
2019,1,17,1,0,11.4,1.57,0.049600000000000005,0.64,0,0,0,0,0,0,5.300000000000001,0,0,0,0,0.23800000000000002,65.97,114.47,0.93,0.12,1023,1,339,1.7000000000000002,,,,,,,,,,,,,,,,,
2019,1,17,2,0,11.3,1.57,0.05,0.64,0,0,0,0,0,0,5,0,0,0,0,0.23700000000000002,65.21000000000001,127.32000000000001,0.93,0.12,1023,1,345,1.4000000000000001,,,,,,,,,,,,,,,,,
2019,1,17,3,0,11.3,1.57,0.050100000000000006,0.64,0,0,0,0,0,0,4.800000000000001,0,0,0,0,0.23600000000000002,64.15,140.27,0.93,0.12,1024,0.9,352,1.2000000000000002,,,,,,,,,,,,,,,,,
2019,1,17,4,0,11,1.58,0.05,0.64,0,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.23600000000000002,64.65,153.08,0.93,0.12,1023,0.9,2,1,,,,,,,,,,,,,,,,,
2019,1,17,5,0,10.600000000000001,1.6,0.048600000000000004,0.64,0,0,0,0,0,0,4.5,0,0,0,0,0.234,65.91,164.95000000000002,0.92,0.12,1023,0.9,12,0.8,,,,,,,,,,,,,,,,,
2019,1,17,6,0,10.100000000000001,1.6,0.048100000000000004,0.64,0,0,0,0,0,0,4.4,0,0,0,0,0.233,67.84,170.45000000000002,0.92,0.12,1023,0.9,30,0.7000000000000001,,,,,,,,,,,,,,,,,
2019,1,17,7,0,9.700000000000001,1.6,0.0483,0.64,0,0,0,0,0,0,4.4,0,0,0,0,0.232,69.73,162.1,0.92,0.12,1023,0.9,44,0.8,,,,,,,,,,,,,,,,,
2019,1,17,8,0,9.200000000000001,1.6,0.0492,0.64,0,0,0,0,0,0,4.4,0,0,0,0,0.231,72.18,149.81,0.92,0.12,1023,0.9,43,1,,,,,,,,,,,,,,,,,
2019,1,17,9,0,8.9,1.6,0.0505,0.64,0,0,0,0,0,0,4.6000000000000005,0,0,0,0,0.23,74.18,136.92000000000002,0.92,0.12,1023,0.9,35,1.1,,,,,,,,,,,,,,,,,
2019,1,17,10,0,8.700000000000001,1.61,0.053000000000000005,0.64,0,0,0,0,0,0,4.7,0,0,0,0,0.23,76.09,123.97,0.92,0.12,1023,1,19,1.2000000000000002,,,,,,,,,,,,,,,,,
2019,1,17,11,0,8.5,1.6,0.0553,0.64,0,0,0,0,0,0,4.9,0,0,0,0,0.229,77.9,111.17,0.92,0.12,1023,1,29,1.2000000000000002,,,,,,,,,,,,,,,,,
2019,1,17,12,0,8.3,1.59,0.057300000000000004,0.64,0,0,0,0,0,1,5,0,0,0,0,0.229,79.88,98.69,0.93,0.12,1024,1.1,56,1.3,,,,,,,,,,,,,,,,,
2019,1,17,13,0,9.200000000000001,1.58,0.0585,0.64,0,0,22,298,41,1,5.9,22,298,0,41,0.228,79.88,86.51,0.93,0.12,1024,1.2000000000000002,76,1.4000000000000001,,,,,,,,,,,,,,,,,
2019,1,17,14,0,10.700000000000001,1.59,0.057,0.64,0,0,56,677,225,0,6.4,56,677,0,225,0.228,74.54,75.5,0.93,0.12,1024,1.3,98,1.6,,,,,,,,,,,,,,,,,
2019,1,17,15,0,12.5,1.6,0.053500000000000006,0.64,0,0,71,822,410,0,6.9,71,822,0,410,0.228,68.8,65.6,0.93,0.12,1024,1.5,119,1.6,,,,,,,,,,,,,,,,,
2019,1,17,16,0,14,1.59,0.052500000000000005,0.64,0,0,79,890,556,0,7.5,79,890,0,556,0.228,65.06,57.6,0.93,0.12,1024,1.6,143,1.7000000000000002,,,,,,,,,,,,,,,,,
2019,1,17,17,0,14.9,1.59,0.051300000000000005,0.64,0,0,83,918,643,0,8.3,83,918,0,643,0.228,64.61,52.4,0.93,0.12,1023,1.8,169,1.8,,,,,,,,,,,,,,,,,
2019,1,17,18,0,15.700000000000001,1.58,0.0512,0.64,0,0,84,924,667,0,8.9,84,924,0,667,0.228,63.97,50.88,0.93,0.12,1022,1.9000000000000001,190,2.2,,,,,,,,,,,,,,,,,
2019,1,17,19,0,16.2,1.56,0.0517,0.64,0,0,82,907,623,0,9.5,82,907,0,623,0.228,64.66,53.370000000000005,0.93,0.12,1021,2,199,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,1,17,20,0,16.3,1.53,0.0522,0.64,0,0,77,863,517,0,10.100000000000001,77,863,0,517,0.229,66.81,59.36,0.9400000000000001,0.12,1020,2.1,199,2.5,,,,,,,,,,,,,,,,,
2019,1,17,21,0,16,1.5,0.0529,0.64,4.12,10.33,67,778,360,7,10.8,159,133,0,209,0.229,71.49,67.91,0.9400000000000001,0.12,1020,2.1,194,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,17,22,0,14.700000000000001,1.47,0.0533,0.64,5.39,9.61,49,594,170,4,11.3,74,17,3,78,0.23,80.22,78.16,0.9400000000000001,0.12,1020,2.2,188,1.8,,,,,,,,,,,,,,,,,
2019,1,17,23,0,14,1.44,0.0538,0.64,0,0,0,0,0,4,10.700000000000001,0,0,0,0,0.231,80.58,89.2,0.9400000000000001,0.12,1020,2.3000000000000003,185,1.8,,,,,,,,,,,,,,,,,
2019,1,18,0,0,14,1.41,0.053700000000000005,0.64,0,0,0,0,0,3,11,0,0,0,0,0.232,82.10000000000001,101.75,0.9500000000000001,0.12,1021,2.3000000000000003,182,1.8,,,,,,,,,,,,,,,,,
2019,1,18,1,0,13.9,1.3800000000000001,0.0521,0.64,0,0,0,0,0,0,11.200000000000001,0,0,0,0,0.233,83.89,114.32000000000001,0.9500000000000001,0.12,1021,2.3000000000000003,185,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,1,18,2,0,14,1.37,0.0502,0.64,0,0,0,0,0,0,11.5,0,0,0,0,0.234,84.96000000000001,127.17,0.9500000000000001,0.12,1020,2.3000000000000003,187,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,1,18,3,0,13.9,1.35,0.049800000000000004,0.64,0,0,0,0,0,1,11.8,0,0,0,0,0.23500000000000001,87.31,140.12,0.9500000000000001,0.12,1020,2.3000000000000003,189,2,,,,,,,,,,,,,,,,,
2019,1,18,4,0,13.9,1.32,0.051500000000000004,0.64,0,0,0,0,0,7,12.100000000000001,0,0,0,0,0.23600000000000002,89.13,152.92000000000002,0.9500000000000001,0.12,1020,2.3000000000000003,193,2,,,,,,,,,,,,,,,,,
2019,1,18,5,0,14,1.29,0.055200000000000006,0.64,0,0,0,0,0,7,12.5,0,0,0,0,0.23600000000000002,90.57000000000001,164.76,0.9500000000000001,0.12,1020,2.3000000000000003,197,2.1,,,,,,,,,,,,,,,,,
2019,1,18,6,0,14.200000000000001,1.27,0.059500000000000004,0.64,0,0,0,0,0,7,12.8,0,0,0,0,0.23600000000000002,91.54,170.27,0.9500000000000001,0.12,1020,2.3000000000000003,193,2.1,,,,,,,,,,,,,,,,,
2019,1,18,7,0,14.3,1.26,0.0627,0.64,0,0,0,0,0,7,13.100000000000001,0,0,0,0,0.23600000000000002,92.79,162.04,0.9500000000000001,0.12,1019,2.3000000000000003,192,2.2,,,,,,,,,,,,,,,,,
2019,1,18,8,0,14.600000000000001,1.25,0.06810000000000001,0.64,0,0,0,0,0,7,13.5,0,0,0,0,0.23500000000000001,92.82000000000001,149.79,0.96,0.12,1019,2.3000000000000003,196,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,18,9,0,14.8,1.24,0.0742,0.64,0,0,0,0,0,7,13.8,0,0,0,0,0.234,93.46000000000001,136.91,0.96,0.12,1019,2.3000000000000003,200,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,18,10,0,15.100000000000001,1.22,0.0787,0.64,0,0,0,0,0,7,14,0,0,0,0,0.233,93.26,123.96000000000001,0.96,0.12,1018,2.4000000000000004,205,2.2,,,,,,,,,,,,,,,,,
2019,1,18,11,0,15.200000000000001,1.2,0.082,0.64,0,0,0,0,0,0,14.3,0,0,0,0,0.233,94.15,111.16,0.96,0.12,1018,2.4000000000000004,205,2.2,,,,,,,,,,,,,,,,,
2019,1,18,12,0,15.4,1.18,0.08310000000000001,0.64,0,0,0,0,0,3,14.5,0,0,0,0,0.233,94.43,98.66,0.96,0.12,1018,2.5,205,2.2,,,,,,,,,,,,,,,,,
2019,1,18,13,0,16.3,1.16,0.083,0.64,14.06,6.07,24,211,37,4,15.200000000000001,10,0,3,10,0.232,93.44,86.47,0.96,0.12,1019,2.5,204,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,18,14,0,17.3,1.1400000000000001,0.0824,0.64,14.06,6.07,63,594,212,4,16.1,59,0,0,59,0.233,92.79,75.43,0.96,0.12,1019,2.5,204,2.6,,,,,,,,,,,,,,,,,
2019,1,18,15,0,17.900000000000002,1.12,0.08220000000000001,0.64,2.49,29.310000000000002,82,752,393,3,16.6,168,278,0,283,0.234,91.96000000000001,65.5,0.96,0.12,1019,2.5,206,3,,,,,,,,,,,,,,,,,
2019,1,18,16,0,18.3,1.1,0.081,0.64,5.63,8.81,92,827,537,3,16.900000000000002,245,126,0,313,0.233,91.37,57.46,0.96,0.12,1019,2.6,208,3.2,,,,,,,,,,,,,,,,,
2019,1,18,17,0,18.6,1.08,0.0751,0.64,0,0,95,870,628,1,17,95,870,0,628,0.233,90.23,52.22,0.96,0.12,1018,2.6,213,3.6,,,,,,,,,,,,,,,,,
2019,1,18,18,0,18.8,1.11,0.08020000000000001,0.64,18.67,9.44,99,874,652,3,17.1,196,6,0,200,0.232,89.76,50.68,0.96,0.12,1017,2.6,218,3.8000000000000003,,,,,,,,,,,,,,,,,
2019,1,18,19,0,18.7,1.1,0.0742,0.64,7.47,4.96,94,865,612,7,17.2,266,66,0,306,0.231,90.76,53.160000000000004,0.96,0.12,1016,2.6,219,3.6,,,,,,,,,,,,,,,,,
2019,1,18,20,0,18.5,1.11,0.0693,0.64,31.53,18.95,85,830,511,4,17.3,96,0,0,96,0.231,92.53,59.15,0.96,0.12,1016,2.5,220,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,18,21,0,18.2,1.11,0.0688,0.64,18.59,12.84,74,746,357,4,17.400000000000002,92,0,0,92,0.231,95,67.71000000000001,0.96,0.12,1016,2.4000000000000004,222,3,,,,,,,,,,,,,,,,,
2019,1,18,22,0,17.400000000000002,1.12,0.0721,0.64,18.59,12.84,54,556,170,3,17.2,38,0,3,38,0.231,98.55,77.97,0.96,0.12,1016,2.3000000000000003,226,2.5,,,,,,,,,,,,,,,,,
2019,1,18,23,0,16.7,1.1400000000000001,0.0727,0.64,0,0,0,0,0,7,16.7,0,0,0,0,0.232,100,89.05,0.96,0.12,1016,2.2,227,2,,,,,,,,,,,,,,,,,
2019,1,19,0,0,16.5,1.16,0.0707,0.64,0,0,0,0,0,7,16.5,0,0,0,0,0.232,100,101.59,0.96,0.12,1016,2.2,223,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,1,19,1,0,16.400000000000002,1.17,0.0704,0.64,0,0,0,0,0,7,16.400000000000002,0,0,0,0,0.233,100,114.17,0.96,0.12,1016,2.2,216,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,1,19,2,0,16.400000000000002,1.16,0.07300000000000001,0.64,0,0,0,0,0,7,16.400000000000002,0,0,0,0,0.233,100,127.02,0.96,0.12,1016,2.2,208,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,1,19,3,0,16.5,1.1500000000000001,0.07390000000000001,0.64,0,0,0,0,0,7,16.5,0,0,0,0,0.233,100,139.97,0.96,0.12,1016,2.3000000000000003,198,2.2,,,,,,,,,,,,,,,,,
2019,1,19,4,0,16.7,1.1300000000000001,0.0702,0.64,0,0,0,0,0,8,16.7,0,0,0,0,0.234,100,152.77,0.96,0.12,1015,2.3000000000000003,186,2.7,,,,,,,,,,,,,,,,,
2019,1,19,5,0,16.8,1.11,0.06760000000000001,0.64,0,0,0,0,0,7,16.8,0,0,0,0,0.234,100,164.57,0.96,0.12,1015,2.4000000000000004,181,3.1,,,,,,,,,,,,,,,,,
2019,1,19,6,0,16.900000000000002,1.11,0.0682,0.64,0,0,0,0,0,7,16.8,0,0,0,0,0.233,99.53,170.08,0.96,0.12,1015,2.4000000000000004,181,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,1,19,7,0,16.900000000000002,1.11,0.0704,0.64,0,0,0,0,0,7,16.7,0,0,0,0,0.233,99.04,161.98,0.96,0.12,1015,2.5,180,3.1,,,,,,,,,,,,,,,,,
2019,1,19,8,0,16.8,1.1300000000000001,0.0714,0.64,0,0,0,0,0,7,16.6,0,0,0,0,0.233,98.9,149.77,0.96,0.12,1014,2.6,179,3,,,,,,,,,,,,,,,,,
2019,1,19,9,0,16.7,1.16,0.07300000000000001,0.64,0,0,0,0,0,7,16.5,0,0,0,0,0.234,98.74000000000001,136.9,0.96,0.12,1014,2.7,176,3,,,,,,,,,,,,,,,,,
2019,1,19,10,0,16.5,1.19,0.0755,0.64,0,0,0,0,0,7,16.3,0,0,0,0,0.23600000000000002,99.05,123.95,0.96,0.12,1013,2.9000000000000004,172,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,1,19,11,0,16.400000000000002,1.2,0.078,0.64,0,0,0,0,0,7,16.2,0,0,0,0,0.23700000000000002,98.54,111.13,0.96,0.12,1013,3,171,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,1,19,12,0,16.5,1.19,0.0781,0.64,0,0,0,0,0,7,16.3,0,0,0,0,0.23700000000000002,98.47,98.63,0.96,0.12,1013,3.1,169,3.1,,,,,,,,,,,,,,,,,
2019,1,19,13,0,17.6,1.1500000000000001,0.0809,0.64,23.43,9.71,24,207,37,7,17.1,9,0,3,9,0.23700000000000002,96.62,86.42,0.96,0.12,1013,3.2,170,3.9000000000000004,,,,,,,,,,,,,,,,,
2019,1,19,14,0,18.2,1.11,0.0826,0.64,23.43,9.71,62,579,209,7,17.6,32,0,0,32,0.23600000000000002,96.01,75.35000000000001,0.96,0.12,1013,3.3000000000000003,170,4.2,,,,,,,,,,,,,,,,,
2019,1,19,15,0,18.7,1.09,0.0863,0.64,1.58,30.400000000000002,82,731,387,3,17.900000000000002,158,354,0,305,0.23700000000000002,95.09,65.39,0.96,0.12,1013,3.3000000000000003,165,4.5,,,,,,,,,,,,,,,,,
2019,1,19,16,0,19.400000000000002,1.07,0.0949,0.64,9.790000000000001,4.58,97,799,528,7,18.1,204,20,0,214,0.23700000000000002,92.29,57.31,0.96,0.12,1012,3.3000000000000003,168,5.300000000000001,,,,,,,,,,,,,,,,,
2019,1,19,17,0,19.6,1.06,0.1052,0.64,12.17,7.5200000000000005,107,826,616,4,17.900000000000002,238,24,0,252,0.23600000000000002,90.2,52.04,0.97,0.12,1011,3.3000000000000003,172,6.2,,,,,,,,,,,,,,,,,
