,project_id,project_name,tech,structure,country,power_region,state,developer,offtaker,ppa_estimated_signing_year,term,re_capacity_mw,batt_capacity_mw,batt_capacity_mwh,ppa_estimated_last_year,geocoder_lookup,lon_lat_tuple,longitude,latitude
369,57086,ASU Interdisciplinary B PV Plant,pv,Not reported,United States,Southwest,Arizona,Arizona State University,Arizona State University,2010,15.0,0.1,0,0,2025.0,United States Arizona ASU Interdisciplinary B PV Plant,"(-111.9355834, 33.4172504)",-111.9355834,33.4172504
370,57088,ASU Cronkite Building PV Plant,pv,Not reported,United States,Southwest,Arizona,Arizona State University,Arizona State University,2010,15.0,0.1,0,0,2025.0,United States Arizona ASU Cronkite Building PV Plant,"(-112.0736419, 33.4536581)",-112.0736419,33.4536581
371,57090,ASU Psychology North PV Plant,pv,Not reported,United States,Southwest,Arizona,Arizona State University,Arizona State University,2010,15.0,0.1,0,0,2025.0,United States Arizona ASU Psychology North PV Plant,"(-111.9295819, 33.4206512)",-111.9295819,33.4206512
372,57092,ASU Computing Commons PV Plant,pv,Physical PPA,United States,Southwest,Arizona,Arizona State University,Arizona State University,2010,15.0,0.1,0,0,2025.0,United States Arizona ASU Computing Commons PV Plant,"(-111.9323895, 33.4181439)",-111.9323895,33.4181439
373,57094,ASU Interdisciplinary Science And Technology 1 PV Plant,pv,Not reported,United States,Southwest,Arizona,Arizona State University,Arizona State University,2010,15.0,0.1,0,0,2025.0,United States Arizona ASU Interdisciplinary Science And Technology 1 PV Plant,"(-111.9315321, 33.4184681)",-111.9315321,33.4184681
374,57096,ASU Student Services Building PV Plant,pv,Not reported,United States,Southwest,Arizona,Arizona State University,Arizona State University,2010,15.0,0.2,0,0,2025.0,United States Arizona ASU Student Services Building PV Plant,"(-111.0937311, 34.0489281)",-111.0937311,34.0489281
375,57098,ASU Payne Hall PV Plant,pv,Not reported,United States,Southwest,Arizona,Arizona State University,Arizona State University,2010,15.0,0.1,0,0,2025.0,United States Arizona ASU Payne Hall PV Plant,"(-111.9370295, 33.4190089)",-111.9370295,33.4190089
376,57100,ASU Vista Del Sol Parking Structure PV Plant,pv,Not reported,United States,Southwest,Arizona,Arizona State University,Arizona State University,2010,15.0,0.7,0,0,2025.0,United States Arizona ASU Vista Del Sol Parking Structure PV Plant,"(-111.9295717, 33.4137975)",-111.9295717,33.4137975
377,57102,ASU Tyler Parking Structure PV Plant,pv,Not reported,United States,Southwest,Arizona,Arizona State University,Arizona State University,2010,15.0,0.5,0,0,2025.0,United States Arizona ASU Tyler Parking Structure PV Plant,"(-111.9282154, 33.4207391)",-111.9282154,33.4207391
378,57104,ASU Wells Fargo Arena PV Plant,pv,Not reported,United States,Southwest,Arizona,Arizona State University,Arizona State University,2010,15.0,0.5,0,0,2025.0,United States Arizona ASU Wells Fargo Arena PV Plant,"(-111.9310002, 33.424495)",-111.9310002,33.424495
379,57106,ASU Parking Lot 59 PV Plant,pv,Not reported,United States,Southwest,Arizona,Arizona State University,Arizona State University,2010,15.0,2.1,0,0,2025.0,United States Arizona ASU Parking Lot 59 PV Plant,"(-111.9299251, 33.42777)",-111.9299251,33.42777
380,57108,Grand Mount Tracker 1 PV Plant,pv,Not reported,United States,Southwest,Arizona,Arizona State University,Arizona State University,2010,15.0,0.3,0,0,2025.0,United States Arizona Grand Mount Tracker 1 PV Plant,"(-111.0937311, 34.0489281)",-111.0937311,34.0489281
381,57110,Grand Mount Tracker 2 PV Plant,pv,Not reported,United States,Southwest,Arizona,Arizona State University,Arizona State University,2010,15.0,0.5,0,0,2025.0,United States Arizona Grand Mount Tracker 2 PV Plant,"(-111.0937311, 34.0489281)",-111.0937311,34.0489281
386,57528,Constellation Casa Grande Union High School District PV Portfolio,pv,Not reported,United States,Southwest,Arizona,Kennedy Partners LLC,Casa Grande Unified High School District,2012,20.0,2.2,0,0,2032.0,United States Arizona Constellation Casa Grande Union High School District PV Portfolio,"(-111.7373152, 32.9356519)",-111.7373152,32.9356519
387,57528,Constellation Casa Grande Union High School District PV Portfolio,pv,Not reported,United States,Southwest,Arizona,REgeneration Finance LLC,Casa Grande Unified High School District,2012,20.0,2.2,0,0,2032.0,United States Arizona Constellation Casa Grande Union High School District PV Portfolio,"(-111.7373152, 32.9356519)",-111.7373152,32.9356519
388,57610,Knouse Foods Peach Glen PV Plant,pv,Not reported,United States,PJM,Pennsylvania,Knouse Foods Cooperative Inc,Knouse Foods Cooperative Inc,2009,15.0,3.2,0,0,2024.0,United States Pennsylvania Knouse Foods Peach Glen PV Plant,"(-77.2290373, 40.0225207)",-77.2290373,40.0225207
389,57612,BBB Woodbridge PV Plant,pv,Not reported,United States,PJM,New Jersey,Bed Bath & Beyond Inc,Bed Bath & Beyond Inc,2010,15.0,2.1,0,0,2025.0,United States New Jersey BBB Woodbridge PV Plant,"(-74.6877264, 40.2084122)",-74.6877264,40.2084122
390,57614,CTS Florence PV Plant,pv,Not reported,United States,PJM,New Jersey,Christmas Tree Shops Inc,Christmas Tree Shops Inc,2009,15.0,2.6,0,0,2024.0,United States New Jersey CTS Florence PV Plant,"(-74.7863387, 40.0967369)",-74.7863387,40.0967369
391,57616,BBB Union PV Plant,pv,Not reported,United States,PJM,New Jersey,Bed Bath & Beyond Inc,Bed Bath & Beyond Inc,2009,15.0,1.2,0,0,2024.0,United States New Jersey BBB Union PV Plant,"(-74.6877264, 40.2084122)",-74.6877264,40.2084122
392,57648,Constellation Norfolk PV Plant,pv,Not reported,United States,New England,Massachusetts,Constellation Energy Group Inc,Town of Norfolk MA,2011,15.0,1.6,0,0,2026.0,United States Massachusetts Constellation Norfolk PV Plant,"(-71.3250563, 42.1195426)",-71.3250563,42.1195426
393,57742,SunEdison Greenfield PV Plant,pv,Not reported,United States,New England,Massachusetts,SunEdison Inc,Town of Greenfield MA,2010,15.0,2.0,0,0,2025.0,United States Massachusetts SunEdison Greenfield PV Plant,"(-72.5994104, 42.587915)",-72.5994104,42.587915
395,57782,SunRay Power Robbinsville PV Plant Phase I,pv,Not reported,United States,PJM,New Jersey,SunRay Power LLC,Prudential Financial Inc,2010,15.0,3.4,0,0,2025.0,United States New Jersey SunRay Power Robbinsville PV Plant Phase I,"(-74.6195327, 40.2162036)",-74.6195327,40.2162036
396,57784,Sea Box Cinnaminson PV Plant,pv,Not reported,United States,PJM,New Jersey,Sea Box Inc,Sea Box Inc,2010,15.0,2.0,0,0,2025.0,United States New Jersey Sea Box Cinnaminson PV Plant,"(-74.9895193, 40.01882519999999)",-74.9895193,40.01882519999999
397,57786,Constellation Benjamin Moore PV Plant,pv,Not reported,United States,PJM,New Jersey,Constellation Energy Group Inc,Benjamin Moore & Co,2009,20.0,1.7,0,0,2029.0,United States New Jersey Constellation Benjamin Moore PV Plant,"(-74.7125301, 40.82591559999999)",-74.7125301,40.82591559999999
398,57790,Hartz Mountain Staples PV Plant,pv,Not reported,United States,PJM,New Jersey,Hartz Mountain Industries Inc,Staples Inc,2008,15.0,2.0,0,0,2023.0,United States New Jersey Hartz Mountain Staples PV Plant,"(-74.04326809999999, 40.7870397)",-74.04326809999999,40.7870397
399,57954,Silicon Ranch Chattanooga PV Plant,pv,Not reported,United States,Southeast,Tennessee,Silicon Ranch Corp,Volkswagen AG,2011,15.0,9.6,0,0,2026.0,United States Tennessee Silicon Ranch Chattanooga PV Plant,"(-86.77325599999999, 36.159358)",-86.77325599999999,36.159358
400,57980,Fowler USD PV Portfolio,pv,Not reported,United States,California,California,Fowler Unified School District,Fowler Unified School District,2010,15.0,0.8,0,0,2025.0,United States California Fowler USD PV Portfolio,"(-119.6730939, 36.649833)",-119.6730939,36.649833
401,57982,Firebaugh-Las Deltas USD PV Portfolio,pv,Not reported,United States,California,California,Firebaugh-Las Deltas Unified School District,Firebaugh-Las Deltas Unified School District,2011,15.0,0.9,0,0,2026.0,United States California Firebaugh-Las Deltas USD PV Portfolio,"(-120.4462132, 36.8471824)",-120.4462132,36.8471824
402,57984,Golden Valley USD PV Portfolio,pv,Not reported,United States,California,California,Golden Valley Unified School District,Golden Valley Unified School District,2011,15.0,1.1,0,0,2026.0,United States California Golden Valley USD PV Portfolio,"(-119.8583772, 36.9135844)",-119.8583772,36.9135844
403,58018,Toms River Schools PV Portfolio Phase II,pv,Not reported,United States,PJM,New Jersey,Township of Toms River NJ,Township of Toms River NJ,2010,15.0,4.5,0,0,2025.0,United States New Jersey Toms River Schools PV Portfolio Phase II,"(-74.18394690000001, 39.976084)",-74.18394690000001,39.976084
405,58024,JE Berkowitz PV Plant,pv,Not reported,United States,PJM,New Jersey,JE Berkowitz LP,JE Berkowitz LP,2009,15.0,1.7,0,0,2024.0,United States New Jersey JE Berkowitz PV Plant,"(-75.40754830000002, 39.7405985)",-75.40754830000002,39.7405985
407,58092,REC Bay Pines PV Plant,pv,Not reported,United States,Florida,Florida,REC Solar,US Department of Defense,2011,15.0,1.5,0,0,2026.0,United States Florida REC Bay Pines PV Plant,"(-82.7751622, 27.8092229)",-82.7751622,27.8092229
408,58098,Montague Wind Farm,wind,Virtual PPA,United States,Northwest,Oregon,Avangrid Renewables,Apple Inc,2017,20.0,200.0,0,0,2037.0,United States Oregon Montague Wind Farm,"(-120.5542012, 43.8041334)",-120.5542012,43.8041334
410,58248,Johnson & Johnson OCD Raritan PV Plant,pv,Virtual PPA,United States,PJM,New Jersey,Johnson & Johnson,Johnson & Johnson,2009,15.0,1.7,0,0,2024.0,United States New Jersey Johnson & Johnson OCD Raritan PV Plant,"(-74.6502093, 40.5733217)",-74.6502093,40.5733217
412,58252,Johnson & Johnson Skillman PV Plant Phase II,pv,Not reported,United States,PJM,New Jersey,Johnson & Johnson,Johnson & Johnson,2008,15.0,1.2,0,0,2023.0,United States New Jersey Johnson & Johnson Skillman PV Plant Phase II,"(-74.70493909999999, 40.4324613)",-74.70493909999999,40.4324613
413,58426,Chevron Jurupa PV Portfolio,pv,Not reported,United States,California,California,Chevron Energy Solutions,Jurupa Unified School District,2010,15.0,2.7,0,0,2025.0,United States California Chevron Jurupa PV Portfolio,"(-117.4854802, 33.9971974)",-117.4854802,33.9971974
414,58428,Ameresco Lowell PV Plant,pv,Not reported,United States,New England,Massachusetts,Ameresco Inc,City of Lowell MA,2012,20.0,1.5,0,0,2032.0,United States Massachusetts Ameresco Lowell PV Plant,"(-71.31617179999999, 42.6334247)",-71.31617179999999,42.6334247
415,58444,SunPower Exploratorium PV Plant,pv,Not reported,United States,California,California,SunPower Corp,Exploratorium/The,2011,15.0,1.4,0,0,2026.0,United States California SunPower Exploratorium PV Plant,"(-122.397348, 37.8016649)",-122.397348,37.8016649
416,58446,SunEnergy1 ODFL Thomasville PV Plant,pv,Not reported,United States,Southeast,North Carolina,SunEnergy1,Old Dominion Freight Line Inc,2010,15.0,1.8,0,0,2025.0,United States North Carolina SunEnergy1 ODFL Thomasville PV Plant,"(-80.0588588, 35.9089761)",-80.0588588,35.9089761
417,58474,Chevron Dublin PV Portfolio,pv,Not reported,United States,California,California,Chevron Energy Solutions,City of Dublin CA,2011,15.0,0.7,0,0,2026.0,United States California Chevron Dublin PV Portfolio,"(-119.4179324, 36.778261)",-119.4179324,36.778261
421,58806,LCP Springfield PV Plant,pv,Not reported,United States,PJM,Ohio,Laurel Capital Partners,Assurant Inc,2011,20.0,1.8,0,0,2031.0,United States Ohio LCP Springfield PV Plant,"(-83.8088171, 39.9242266)",-83.8088171,39.9242266
422,58968,NJR Clean Energy Ventures Keasby PV Plant,pv,Not reported,United States,PJM,New Jersey,NJR Clean Energy Ventures Corp,Wakefern Food Corp,2011,15.0,2.4,0,0,2026.0,United States New Jersey NJR Clean Energy Ventures Keasby PV Plant,"(-74.3050475, 40.51643139999999)",-74.3050475,40.51643139999999
423,58972,Blue Sky Norfolk Naval Base PV Plant,pv,Not reported,United States,PJM,Virginia,Blue Sky Solar Group Inc,US Department of Defense,2011,15.0,2.0,0,0,2026.0,United States Virginia Blue Sky Norfolk Naval Base PV Plant,"(-76.31339439999999, 36.9449989)",-76.31339439999999,36.9449989
424,58974,SolarCity Boulder Valley School District PV Portfolio,pv,Not reported,United States,Southwest,Colorado,SolarCity Corp,Boulder Valley School District No Re-2 Boulder,2011,21.0,1.4,0,0,2032.0,United States Colorado SolarCity Boulder Valley School District PV Portfolio,"(-105.2015867, 40.0140939)",-105.2015867,40.0140939
426,59256,Duke Energy Childress Klein PV Plant II,pv,Not reported,United States,Southeast,North Carolina,Duke Energy,Childress Klein Properties Inc,2009,15.0,2.6,0,0,2024.0,United States North Carolina Duke Energy Childress Klein PV Plant II,"(-80.848317, 35.2240732)",-80.848317,35.2240732
428,59424,SolarCity LAUSD PV Portfolio,pv,Not reported,United States,California,California,SolarCity Corp,Los Angeles Unified School District/CA,2011,15.0,7.4,0,0,2026.0,United States California SolarCity LAUSD PV Portfolio,"(-118.2350394, 34.0408779)",-118.2350394,34.0408779
429,59474,Poindexter Nut Selma PV Plant,pv,Not reported,United States,California,California,Poindexter Nut Com,Poindexter Nut Com,2011,15.0,1.1,0,0,2026.0,United States California Poindexter Nut Selma PV Plant,"(-119.6950005, 36.5784001)",-119.6950005,36.5784001
430,59560,Siemens Atwater PV Plant,pv,Not reported,United States,California,California,Siemens,City of Atwater CA,2011,15.0,1.1,0,0,2026.0,United States California Siemens Atwater PV Plant,"(-120.609084, 37.3477174)",-120.609084,37.3477174
431,59734,Navy Barstow Wind Farm,wind,Not reported,United States,California,California,US Department of Defense,US Department of Defense,2007,15.0,1.5,0,0,2022.0,United States California Navy Barstow Wind Farm,"(-116.9543915, 34.8757909)",-116.9543915,34.8757909
432,59736,SolarCity MUSD PV Portfolio,pv,Not reported,United States,California,California,SolarCity Corp,Martinez Unified School District,2012,15.0,1.3,0,0,2027.0,United States California SolarCity MUSD PV Portfolio,"(-116.1359431, 34.2829001)",-116.1359431,34.2829001
433,59806,SolFocus Crafton Hills Yucaipa CPV Plant,pv,Not reported,United States,California,California,SolFocus Inc,San Bernardino Community College District,2011,15.0,1.3,0,0,2026.0,United States California SolFocus Crafton Hills Yucaipa CPV Plant,"(-117.100396, 34.038649)",-117.100396,34.038649
434,59920,Solar Planet Gahanna PV Portfolio,pv,Not reported,United States,PJM,Ohio,Solar Planet Inc,Gahanna-Jefferson City School District,2011,15.0,2.0,0,0,2026.0,United States Ohio Solar Planet Gahanna PV Portfolio,"(-82.8793446, 40.0192307)",-82.8793446,40.0192307
435,59926,Solar Planet Centerville Schools & YMCA PV Portfolio,pv,Not reported,United States,PJM,Ohio,Solar Planet Inc,Centerville City School District,2011,15.0,1.9,0,0,2026.0,United States Ohio Solar Planet Centerville Schools & YMCA PV Portfolio,"(-84.16461629999999, 39.60867229999999)",-84.16461629999999,39.60867229999999
436,59928,Solar Planet Ohio Municipality PV Portfolio,pv,Not reported,United States,PJM,Ohio,Solar Planet Inc,Village of Beach City OH,2012,15.0,0.9,0,0,2027.0,United States Ohio Solar Planet Ohio Municipality PV Portfolio,"(-82.90712300000001, 40.4172871)",-82.90712300000001,40.4172871
437,59928,Solar Planet Ohio Municipality PV Portfolio,pv,Not reported,United States,PJM,Ohio,Solar Planet Inc,Village of Montpelier OH,2012,15.0,0.9,0,0,2027.0,United States Ohio Solar Planet Ohio Municipality PV Portfolio,"(-82.90712300000001, 40.4172871)",-82.90712300000001,40.4172871
438,59928,Solar Planet Ohio Municipality PV Portfolio,pv,Not reported,United States,PJM,Ohio,Solar Planet Inc,Village of Oak Harbor OH,2012,15.0,0.9,0,0,2027.0,United States Ohio Solar Planet Ohio Municipality PV Portfolio,"(-82.90712300000001, 40.4172871)",-82.90712300000001,40.4172871
439,59928,Solar Planet Ohio Municipality PV Portfolio,pv,Not reported,United States,PJM,Ohio,Solar Planet Inc,Village of Pioneer OH,2012,15.0,0.9,0,0,2027.0,United States Ohio Solar Planet Ohio Municipality PV Portfolio,"(-82.90712300000001, 40.4172871)",-82.90712300000001,40.4172871
440,60672,SolarCity Fort Bliss Residential PV Portfolio,pv,Not reported,United States,ERCOT,Texas,SolarCity Corp,US Department of Defense,2012,15.0,13.0,0,0,2027.0,United States Texas SolarCity Fort Bliss Residential PV Portfolio,"(-106.4213208, 31.812438)",-106.4213208,31.812438
445,61266,SunEnergy1 Biltmore Estate PV Plant,pv,Not reported,United States,Southeast,North Carolina,SunEnergy1,Biltmore Co/The,2010,15.0,1.2,0,0,2025.0,United States North Carolina SunEnergy1 Biltmore Estate PV Plant,"(-82.5523204, 35.5405665)",-82.5523204,35.5405665
448,61762,Evergreen Valley College PV Plant,pv,Not reported,United States,California,California,Evergreen Valley College,Evergreen Valley College,2011,15.0,1.5,0,0,2026.0,United States California Evergreen Valley College PV Plant,"(-121.7650792, 37.3011274)",-121.7650792,37.3011274
450,62040,Romark Logistics Hazle Township PV Plant,pv,Not reported,United States,PJM,Pennsylvania,Romark Logistics LLC,Romark Logistics LLC,2010,15.0,2.0,0,0,2025.0,United States Pennsylvania Romark Logistics Hazle Township PV Plant,"(-76.02758589999999, 40.9568399)",-76.02758589999999,40.9568399
451,62858,Melink Cedarville University PV Plant,pv,Not reported,United States,PJM,Ohio,Melink Corp,Cedarville University,2010,25.0,2.1,0,0,2035.0,United States Ohio Melink Cedarville University PV Plant,"(-83.81263299999999, 39.7495287)",-83.81263299999999,39.7495287
452,62980,SunPower Phoenix PV Plant,pv,Not reported,United States,Southwest,Arizona,SunPower Corp,City of Phoenix AZ,2012,15.0,8.8,0,0,2027.0,United States Arizona SunPower Phoenix PV Plant,"(-111.9734868, 33.3937663)",-111.9734868,33.3937663
453,62986,Blue Summit Wind Farm,wind,Other/Unknown,United States,ERCOT,Texas,NextEra Energy Resources LLC,Iron Mountain Inc,2017,15.0,4.0,0,0,2032.0,United States Texas Blue Summit Wind Farm,"(-99.36735469999999, 34.2930436)",-99.36735469999999,34.2930436
454,62986,Blue Summit Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,NextEra Energy Resources LLC,AT&T Inc,2018,15.0,102.0,0,0,2033.0,United States Texas Blue Summit Wind Farm,"(-99.36735469999999, 34.2930436)",-99.36735469999999,34.2930436
455,63098,SolarCity WSMR Residential PV Portfolio,pv,Not reported,United States,Southwest,New Mexico,SolarCity Corp,US Department of Defense,2012,15.0,1.5,0,0,2027.0,United States New Mexico SolarCity WSMR Residential PV Portfolio,"(-106.4196598, 32.943896)",-106.4196598,32.943896
456,63106,Nautilus Raymour & Flanigan Gibbstown PV Plant,pv,Not reported,United States,PJM,New Jersey,Nautilus Solar Energy LLC,Raymour & Flanigan Furniture Co,2010,15.0,1.1,0,0,2025.0,United States New Jersey Nautilus Raymour & Flanigan Gibbstown PV Plant,"(-75.28351909999999, 39.8251131)",-75.28351909999999,39.8251131
457,63108,ConEd Little Quittacas PV Plant,pv,Virtual PPA,United States,New England,Massachusetts,BlueWave Capital LLC,City of New Bedford MA,2012,20.0,2.1,0,0,2032.0,United States Massachusetts ConEd Little Quittacas PV Plant,"(-70.91752699999999, 41.7922199)",-70.91752699999999,41.7922199
458,63108,ConEd Little Quittacas PV Plant,pv,Virtual PPA,United States,New England,Massachusetts,ConEdison Solutions Inc,City of New Bedford MA,2012,20.0,2.1,0,0,2032.0,United States Massachusetts ConEd Little Quittacas PV Plant,"(-70.91752699999999, 41.7922199)",-70.91752699999999,41.7922199
459,63122,SunPower SJWD PV Plant,pv,Not reported,United States,California,California,SunPower Corp,San Juan Water District,2009,15.0,0.9,0,0,2024.0,United States California SunPower SJWD PV Plant,"(-82.1162216, 34.9555824)",-82.1162216,34.9555824
460,63376,REC Solar Moorpark Wastewater PV Plant,pv,Physical PPA,United States,California,California,REC Solar,Ventura County Waterworks District No 1,2012,15.0,1.1,0,0,2027.0,United States California REC Solar Moorpark Wastewater PV Plant,"(-118.8820414, 34.285558)",-118.8820414,34.285558
461,63378,Juhl Honda Ohio Wind Farm,wind,Not reported,United States,PJM,Ohio,NexGen Energy Partners LLC,Honda Transmission Manufacturing of America Inc,2011,15.0,3.2,0,0,2026.0,United States Ohio Juhl Honda Ohio Wind Farm,"(-83.90376239999999, 40.4480317)",-83.90376239999999,40.4480317
462,63490,Mage & Paradise Martin Limestone New Holland PV Plant,pv,Not reported,United States,PJM,Pennsylvania,Mage Solar Projects Inc,Martin Limestone Inc,2011,25.0,0.6,0,0,2036.0,United States Pennsylvania Mage & Paradise Martin Limestone New Holland PV Plant,"(-77.1945247, 41.2033216)",-77.1945247,41.2033216
463,63490,Mage & Paradise Martin Limestone New Holland PV Plant,pv,Not reported,United States,PJM,Pennsylvania,Paradise Energy Solutions LLC,Martin Limestone Inc,2011,25.0,0.6,0,0,2036.0,United States Pennsylvania Mage & Paradise Martin Limestone New Holland PV Plant,"(-77.1945247, 41.2033216)",-77.1945247,41.2033216
464,63516,Foundation Windpower Black Mountain Quarry Wind Farm,wind,Not reported,United States,California,California,Foundation Windpower LLC,Cemex USA Inc,2010,15.0,3.0,0,0,2025.0,United States California Foundation Windpower Black Mountain Quarry Wind Farm,"(-122.4017832, 37.7950738)",-122.4017832,37.7950738
465,63518,Foundation Windpower Madison Wind Farm,wind,Not reported,United States,California,California,Foundation Windpower LLC,Cemex USA Inc,2010,15.0,1.5,0,0,2025.0,United States California Foundation Windpower Madison Wind Farm,"(-122.4017832, 37.7950738)",-122.4017832,37.7950738
466,63564,Foundation Windpower River Plant Wind Farm,wind,Not reported,United States,California,California,Foundation Windpower LLC,Cemex USA Inc,2011,15.0,3.2,0,0,2026.0,United States California Foundation Windpower River Plant Wind Farm,"(-122.4017832, 37.7950738)",-122.4017832,37.7950738
467,63574,Foundation Windpower Nestle Waters Wind Farm,wind,Not reported,United States,California,California,Foundation Windpower LLC,Nestle,2011,15.0,3.2,0,0,2026.0,United States California Foundation Windpower Nestle Waters Wind Farm,"(-122.4017832, 37.7950738)",-122.4017832,37.7950738
468,63576,Foundation Windpower Robertson's Wind Farm,wind,Not reported,United States,California,California,Foundation Windpower LLC,Robertson's Ready Mix Ltd,2011,15.0,3.0,0,0,2026.0,United States California Foundation Windpower Robertson's Wind Farm,"(-122.4017832, 37.7950738)",-122.4017832,37.7950738
469,63578,Foundation Windpower WalMart Red Bluffs Wind Farm,wind,Not reported,United States,California,California,Foundation Windpower LLC,Wal-Mart,2012,15.0,1.0,0,0,2027.0,United States California Foundation Windpower WalMart Red Bluffs Wind Farm,"(-122.2345451, 40.1628168)",-122.2345451,40.1628168
470,63582,Foundation Windpower Anheuser-Busch Fairfield I Wind Farm,wind,Not reported,United States,California,California,Foundation Windpower LLC,Anheuser-Busch InBev NV,2010,15.0,1.5,0,0,2025.0,United States California Foundation Windpower Anheuser-Busch Fairfield I Wind Farm,"(-122.0937401, 38.2364269)",-122.0937401,38.2364269
471,63614,Foundation Windpower Safeway Tracy Wind Farm,wind,Not reported,United States,California,California,Foundation Windpower LLC,Safeway Inc,2009,15.0,1.0,0,0,2024.0,United States California Foundation Windpower Safeway Tracy Wind Farm,"(-122.4017832, 37.7950738)",-122.4017832,37.7950738
472,63620,SolarCity MVUSD PV Portfolio,pv,Not reported,United States,California,California,SolarCity Corp,Murrieta Valley Unified School District,2010,15.0,2.3,0,0,2025.0,United States California SolarCity MVUSD PV Portfolio,"(-119.4179324, 36.778261)",-119.4179324,36.778261
473,63628,Foundation Windpower Superior Farms Wind Farm,wind,Not reported,United States,California,California,Foundation Windpower LLC,Superior Farms,2011,15.0,1.0,0,0,2026.0,United States California Foundation Windpower Superior Farms Wind Farm,"(-122.4017832, 37.7950738)",-122.4017832,37.7950738
474,64328,Nautilus Solar Lindenwold PV Portfolio,pv,Not reported,United States,PJM,New Jersey,Nautilus Solar Energy LLC,Lindenwold Boro School District,2012,15.0,1.4,0,0,2027.0,United States New Jersey Nautilus Solar Lindenwold PV Portfolio,"(-74.9851678, 39.8201681)",-74.9851678,39.8201681
475,64346,SunPower SUHSD PV Portfolio I,pv,Not reported,United States,California,California,SunPower Corp,Sweetwater Union High School District,2012,15.0,3.9,0,0,2027.0,United States California SunPower SUHSD PV Portfolio I,"(-117.0323305, 32.6191699)",-117.0323305,32.6191699
476,64348,SunPower SUHSD PV Portfolio II,pv,Other/Unknown,United States,California,California,SunPower Corp,Sweetwater Union High School District,2013,15.0,7.5,0,0,2028.0,United States California SunPower SUHSD PV Portfolio II,"(-117.0323305, 32.6191699)",-117.0323305,32.6191699
479,64850,SolarCity BUSD PV Portfolio,pv,Not reported,United States,California,California,SolarCity Corp,Barstow Unified School District,2013,15.0,1.5,0,0,2028.0,United States California SolarCity BUSD PV Portfolio,"(-118.1239717, 33.8822393)",-118.1239717,33.8822393
480,64856,Mage Dublin PV Plant,pv,Not reported,United States,Southeast,Georgia,Mage Solar Projects Inc,Dublin School District,2013,15.0,1.1,0,0,2028.0,United States Georgia Mage Dublin PV Plant,"(-82.93270609999999, 32.4919715)",-82.93270609999999,32.4919715
481,65004,SolarCity Wal-Mart Lafayette PV Plant,pv,Not reported,United States,Southwest,Colorado,SolarCity Corp,Wal-Mart,2012,15.0,1.0,0,0,2027.0,United States Colorado SolarCity Wal-Mart Lafayette PV Plant,"(-105.1050654, 40.00577320000001)",-105.1050654,40.00577320000001
482,65006,SolarCity Wal-Mart Highlands Ranch PV Plant,pv,Not reported,United States,Southwest,Colorado,SolarCity Corp,Wal-Mart,2011,15.0,1.0,0,0,2026.0,United States Colorado SolarCity Wal-Mart Highlands Ranch PV Plant,"(-104.9107795, 39.5623584)",-104.9107795,39.5623584
483,65008,SolarCity Wal-Mart Lakewood PV Plant,pv,Not reported,United States,Southwest,Colorado,SolarCity Corp,Wal-Mart,2012,15.0,1.0,0,0,2027.0,United States Colorado SolarCity Wal-Mart Lakewood PV Plant,"(-105.0798874, 39.7423806)",-105.0798874,39.7423806
484,65010,SolarCity Wal-Mart Westminster (136th Avenue) PV Plant,pv,Not reported,United States,Southwest,Colorado,SolarCity Corp,Wal-Mart,2012,15.0,2.0,0,0,2027.0,United States Colorado SolarCity Wal-Mart Westminster (136th Avenue) PV Plant,"(-104.990639, 39.94035)",-104.990639,39.94035
485,65012,SolarCity Wal-Mart Westminster (7155 Sheridan Boulevard) PV Plant,pv,Not reported,United States,Southwest,Colorado,SolarCity Corp,Wal-Mart,2012,15.0,2.0,0,0,2027.0,United States Colorado SolarCity Wal-Mart Westminster (7155 Sheridan Boulevard) PV Plant,"(-105.0562894, 39.8252287)",-105.0562894,39.8252287
486,65014,SolarCity Wal-Mart Westminster (9499 Sheridan Blvd) PV Plant,pv,Not reported,United States,Southwest,Colorado,SolarCity Corp,Wal-Mart,2012,15.0,2.0,0,0,2027.0,United States Colorado SolarCity Wal-Mart Westminster (9499 Sheridan Blvd) PV Plant,"(-105.0568374, 39.8677603)",-105.0568374,39.8677603
487,65016,Greenskies Wal-Mart Massachusetts PV Portfolio,pv,Not reported,United States,New England,Massachusetts,Greenskies Reneawble Energy LLC,Wal-Mart,2012,15.0,10.5,0,0,2027.0,United States Massachusetts Greenskies Wal-Mart Massachusetts PV Portfolio,"(-71.3824374, 42.4072107)",-71.3824374,42.4072107
488,65018,Blue Oak Wal-Mart California PV Portfolio,pv,Other/Unknown,United States,California,California,Blue Oak Energy Inc,Wal-Mart,2010,15.0,8.0,0,0,2025.0,United States California Blue Oak Wal-Mart California PV Portfolio,"(-119.4179324, 36.778261)",-119.4179324,36.778261
489,65020,SolarCity Wal-Mart Buckeye PV Plant,pv,Not reported,United States,Southwest,Arizona,SolarCity Corp,Wal-Mart,2012,15.0,3.3,0,0,2027.0,United States Arizona SolarCity Wal-Mart Buckeye PV Plant,"(-112.5604548, 33.4369993)",-112.5604548,33.4369993
